id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP05;2-LI-1841-D;N;SEAMA;NULL;10/02/2015 10:00;
CP05;2-LI-1841-D;N;SEAMA;NULL;19/03/2015 10:00;
CP05;3VE1651-D;N;SEAMA;NULL;15/06/2015 11:00;
CP05;3VE1651-D;N;SEAMA;NULL;1/08/2015 22:43;
CP05;3VE1651-D;N;SEAMA;NULL;18/11/2015 11:30;
CP05;400852;L;SEAMA;NULL;26/05/2015 7:30;
CP05;9274654;D;SEAMA;NULL;6/01/2013 15:48;
CP05;9315850;D;USPOT;NULL;1/08/2013 6:00;
CP05;9315850;D;USPOT;NULL;17/10/2013 9:00;
CP05;9316098;D;SEAMA;NULL;21/01/2013 15:17;
CP05;9316098;D;VEPSU;NULL;21/02/2013 6:15;
CP03;9412476;D;COCTG;NULL;16/05/2016 23:55;
CP03;9344693;D;COCTG;NULL;17/05/2016 5:12;
CP03;9293923;F;USPOT;NULL;18/05/2016 6:45;
CP03;9342786;F;SEAMA;NULL;18/05/2016 20:55;
CP03;9626613;F;COCTG;NULL;19/05/2016 19:36;
CP03;9043093;E;COCTG;NULL;13/04/2019 10:20;
CP03;9416721;E;SEAMA;NULL;13/04/2019 13:25;
CP03;9364356;D;COCTG;NULL;13/04/2019 17:00;
CP03;9675755;F;COCTG;NULL;11/07/2019 5:00;
CP03;9550319;D;COCTG;NULL;13/04/2019 18:55;
CP01;9392341;F;SEAMA;NULL;27/12/2016 14:23;
CP14;6725066;C;SEAMA;NULL;6/12/2013 15:45;
CP05;400877;N;AWAUA;NULL;14/01/2015 19:30;
CP05;400984;C;SEAMA;NULL;24/11/2015 10:07;
CP05;40197-09-C;N;SEAMA;NULL;18/11/2015 11:15;
CP05;4030161570;N;SEAMA;NULL;5/10/2015 14:20;
CP05;40465-09-C;N;SEAMA;NULL;18/08/2015 18:53;
CP05;40677-09-CH;N;SEAMA;NULL;16/10/2015 17:00;
CP05;40837;N;SEAMA;NULL;19/01/2015 13:00;
CP05;40837;N;SEAMA;NULL;8/02/2015 6:30;
CP05;40837;N;SEAMA;NULL;4/03/2015 8:13;
CP05;9316153;E;SEAMA;NULL;14/03/2013 13:55;
CP05;9281932;F;AWAUA;NULL;8/08/2013 9:00;
CP05;9282261;D;SEAMA;NULL;24/02/2013 14:10;
CP05;9282261;D;SEAMA;NULL;28/04/2013 17:00;
CP05;9282261;D;SEAMA;NULL;3/07/2013 22:05;
CP05;9282261;D;SEAMA;NULL;5/09/2013 1:06;
CP05;9335197;D;USPOT;NULL;1/04/2013 5:02;
CP03;9517422;D;COCTG;NULL;3/12/2016 10:00;
CP03;9390812;D;COCTG;NULL;3/12/2016 12:00;
CP03;9440916;F;SEAMA;NULL;3/12/2016 13:05;
CP03;9390812;D;COCTG;NULL;30/07/2016 22:42;
CP03;9204491;D;COCTG;NULL;18/02/2016 8:06;
CP03;9164421;D;COCTG;NULL;19/02/2016 18:10;
CP03;9192375;F;COCTG;NULL;14/04/2019 14:00;
CP03;33203782;N;SEAMA;NULL;6/03/2019 18:20;
CP03;684776;N;SEAMA;NULL;4/06/2019 10:00;
CP03;9325336;F;COCTG;NULL;21/03/2019 6:30;
CP01;9470820;F;SEAMA;NULL;13/02/2016 4:50;
CP01;9355331;D;USPOT;NULL;14/02/2016 13:06;
CP01;9188817;F;SEAMA;NULL;16/02/2016 1:50;
CP05;40837;N;SEAMA;NULL;23/03/2015 15:00;
CP05;40837;N;SEAMA;NULL;5/08/2015 12:30;
CP05;40837;N;SEAMA;NULL;20/09/2015 9:00;
CP05;40837;N;SEAMA;NULL;4/12/2015 16:56;
CP05;40868;N;SEAMA;NULL;5/03/2015 11:40;
CP05;40868;N;SEAMA;NULL;6/04/2015 11:00;
CP05;3VE1651-D;N;SEAMA;NULL;15/04/2015 1:00;
CP05;1022254;N;SEAMA;NULL;19/01/2015 11:59;
CP05;9335197;D;USPOT;NULL;25/06/2013 23:10;
CP05;9335197;E;USPOT;NULL;23/09/2013 21:55;
CP05;9327671;D;SEAMA;NULL;26/04/2013 12:35;
CP05;9327671;D;SEAMA;NULL;29/05/2013 9:48;
CP05;9327671;D;USPOT;NULL;21/11/2013 9:05;
CP05;9327671;D;SEAMA;NULL;11/12/2013 23:30;
CP05;9328314;F;SEAMA;NULL;13/04/2013 20:40;
CP03;9347815;D;COCTG;NULL;5/03/2016 8:45;
CP03;9302841;F;USPOT;NULL;5/03/2016 19:32;
CP03;9390812;D;COCTG;NULL;5/03/2016 19:06;
CP03;9149653;F;USPOT;NULL;5/03/2016 22:00;
CP03;9490260;F;SEAMA;NULL;16/06/2016 10:01;
CP03;9252876;D;COCTG;NULL;21/03/2019 8:40;
CP03;9424651;F;COCTG;NULL;22/03/2019 0:40;
CP03;9710531;F;COCTG;NULL;22/03/2019 6:00;
CP03;9746205;F;SEAMA;NULL;14/08/2019 3:54;
CP01;9394882;D;USPOT;NULL;31/01/2016 16:42;
CP01;9598294;F;SEAMA;NULL;3/02/2016 6:57;
CP14;5100532;F;SEAMA;NULL;21/11/2013 13:00;
CP14;44720-PEXT;B;COCTG;NULL;20/06/2013 20:00;
CP14;44720-PEXT;C;SEAMA;NULL;17/07/2013 17:45;
CP05;390896;N;SEAMA;NULL;14/01/2015 22:30;
CP05;35132-11-A;N;SEAMA;NULL;14/08/2015 11:00;
CP05;35611-PEXT-1;N;COCTG;NULL;18/11/2015 10:00;
CP05;365410;N;SEAMA;NULL;11/11/2015 6:00;
CP05;34720-09-C;N;SEAMA;NULL;11/01/2015 5:00;
CP05;34720-09-C;N;COCVE;NULL;6/04/2015 15:31;
CP05;34720-09-C;N;COCTG;NULL;18/11/2015 12:10;
CP05;9329643;D;USPOT;NULL;30/01/2013 2:10;
CP05;9290816;D;USPOT;NULL;8/03/2013 4:50;
CP05;9291066;D;SEAMA;NULL;21/02/2013 18:55;
CP03;9537977;F;SEAMA;NULL;15/06/2016 1:30;
CP03;9412476;D;COCTG;NULL;2/02/2016 14:24;
CP03;9474216;F;USPOT;NULL;3/02/2016 4:35;
CP03;9373474;D;COCTG;NULL;3/02/2016 8:00;
CP03;9258014;E;SEAMA;NULL;3/02/2016 10:20;
CP03;9336347;D;COCTG;NULL;3/02/2016 14:28;
CP03;9523926;E;SEAMA;NULL;3/02/2016 20:06;
CP03;9615743;F;SEAMA;NULL;14/08/2019 14:00;
CP03;9412476;D;COCTG;NULL;14/02/2019 9:00;
CP03;9255062;F;COCTG;NULL;14/02/2019 10:16;
CP03;9244037;F;BRPRM;NULL;14/02/2019 18:00;
CP03;9550319;D;USPOT;NULL;15/02/2019 11:50;
CP03;9396634;D;COCTG;NULL;15/02/2019 17:32;
CP03;9204934;F;COCTG;NULL;27/07/2019 0:15;
CP01;9443384;F;SEAMA;NULL;7/05/2016 17:55;
CP01;9438028;F;USRSF;NULL;8/05/2016 6:18;
CP01;9392925;D;USPOT;NULL;8/05/2016 18:13;
CP01;9394882;D;USPOT;NULL;29/08/2016 0:10;
CP14;5406364;F;SEAMA;NULL;8/01/2013 14:30;
CP14;5406364;F;SEAMA;NULL;21/07/2013 4:30;
CP05;34761-09-C;N;SEAMA;NULL;5/04/2015 9:00;
CP05;35132-11-A;N;SEAMA;NULL;8/07/2015 10:00;
CP05;1011707;N;AGANU;NULL;23/04/2015 15:45;
CP05;43161-11-A;N;ANBON;NULL;18/09/2015 13:00;
CP05;43283-11-A;N;SEAMA;NULL;2/01/2015 16:00;
CP05;43392-12-A;N;SEAMA;NULL;11/01/2015 7:00;
CP05;43482-12-B;N;SEAMA;NULL;2/10/2015 10:19;
CP05;43492-PEXT;N;SEAMA;NULL;18/07/2015 10:00;
CP05;9291066;F;SEAMA;NULL;26/04/2013 14:45;
CP05;9291066;F;SEAMA;NULL;10/06/2013 3:05;
CP05;9320013;D;USPOT;NULL;25/07/2013 7:25;
CP05;9320025;B;USPOT;NULL;23/06/2013 4:40;
CP03;9491616;D;COCTG;NULL;27/07/2019 13:55;
CP03;9550319;D;COCTG;NULL;27/07/2019 22:46;
CP03;9494814;F;SEAMA;NULL;29/07/2019 20:30;
CP03;9412488;F;USPOT;NULL;9/09/2019 19:50;
CP03;B829079;N;SEAMA;NULL;10/09/2019 8:00;
CP01;9500106;E;SEAMA;NULL;25/04/2016 19:20;
CP01;9674799;F;SEAMA;NULL;26/04/2016 3:04;
CP01;9681895;F;SEAMA;NULL;27/04/2016 2:17;
CP14;5387740;F;SEAMA;NULL;4/03/2013 6:55;
CP05;32176-06-D;N;SEAMA;NULL;6/10/2015 8:00;
CP05;33200-07-A;N;SEAMA;NULL;27/10/2015 11:10;
CP05;43070-11-A;N;SEAMA;NULL;7/01/2015 10:00;
CP05;43070-11-A;N;SEAMA;NULL;26/03/2015 8:10;
CP05;43070-11-B;N;SEAMA;NULL;25/05/2015 8:00;
CP05;43070-11-B;N;SEAMA;NULL;20/09/2015 10:00;
CP05;43070-11-B;N;SEAMA;NULL;14/11/2015 11:30;
CP05;1211320;N;SEAMA;NULL;9/11/2015 15:00;
CP05;9299109;E;SEAMA;NULL;21/03/2013 13:25;
CP05;9299109;F;SEAMA;NULL;11/06/2013 2:00;
CP03;B807566;N;SEAMA;NULL;10/09/2019 8:00;
CP03;922030;N;SEAMA;NULL;10/09/2019 9:00;
CP03;9603685;F;COCTG;NULL;11/07/2019 12:55;
CP03;AS430;N;SEAMA;NULL;11/07/2019 12:00;
CP03;9550319;D;USPOT;NULL;12/07/2019 11:45;
CP03;9550369;D;COCTG;NULL;31/03/2019 2:54;
CP03;9333541;E;COCTG;NULL;31/03/2019 15:00;
CP01;9448786;D;SEAMA;NULL;30/07/2016 10:16;
CP01;9572745;F;SEAMA;NULL;30/07/2016 17:14;
CP01;9120774;D;SEAMA;NULL;5/03/2016 23:40;
CP01;9254501;F;SEAMA;NULL;6/03/2016 1:08;
CP01;9200330;F;SEAMA;NULL;6/03/2016 1:10;
CP05;1204271;N;SEAMA;NULL;6/12/2015 7:30;
CP05;3071975;N;SEAMA;NULL;17/02/2015 9:00;
CP05;31776-06-D;N;SEAMA;NULL;17/06/2015 16:51;
CP05;41370-10-B;N;SEAMA;NULL;24/07/2015 7:00;
CP05;45125-13;N;SEAMA;NULL;5/08/2015 8:07;
CP05;45248-13-A;N;SEAMA;NULL;18/11/2015 13:30;
CP05;45367-13;N;SEAMA;NULL;27/05/2015 6:13;
CP05;45367-13;N;SEAMA;NULL;19/06/2015 8:00;
CP05;45367-13;N;SEAMA;NULL;22/06/2015 9:00;
CP05;45485-14-A;N;SEAMA;NULL;2/07/2015 6:00;
CP05;9299745;E;SEAMA;NULL;28/03/2013 22:25;
CP05;9299769;E;SEAMA;NULL;14/06/2013 12:30;
CP05;9288100;L;AWAUA;NULL;29/09/2013 8:20;
CP05;9288540;F;SEAMA;NULL;26/11/2013 6:12;
CP03;9282170;D;COCTG;NULL;31/03/2019 4:51;
CP03;9700665;F;COCTG;NULL;1/04/2019 12:36;
CP03;9710531;E;SEAMA;NULL;1/04/2019 16:00;
CP03;9284269;F;SEAMA;NULL;15/04/2019 19:45;
CP03;9491604;D;COCTG;NULL;16/04/2019 4:54;
CP01;9399765;D;USPOT;NULL;7/03/2016 4:04;
CP01;9253868;F;SEAMA;NULL;5/10/2016 18:05;
CP05;45651-14-A;N;SEAMA;NULL;18/08/2015 19:03;
CP05;45696-PEXT;N;SEAMA;NULL;20/01/2015 13:15;
CP05;45696-PEXT;N;SEAMA;NULL;7/02/2015 9:00;
CP05;45696-PEXT;N;SEAMA;NULL;4/03/2015 13:19;
CP05;45696-PEXT;N;SEAMA;NULL;19/03/2015 14:20;
CP05;45696-PEXT;N;SEAMA;NULL;31/03/2015 11:00;
CP05;45696-PEXT;N;SEAMA;NULL;15/04/2015 9:00;
CP05;45696-PEXT;N;SEAMA;NULL;1/05/2015 9:00;
CP05;45696-PEXT;N;SEAMA;NULL;21/05/2015 14:00;
CP05;45696-PEXT;N;SEAMA;NULL;5/06/2015 7:30;
CP05;45701-14;N;SEAMA;NULL;22/11/2015 13:41;
CP05;9308596;D;SEAMA;NULL;18/08/2013 5:58;
CP05;9308596;D;SEAMA;NULL;20/10/2013 4:18;
CP03;9714678;F;COCTG;NULL;16/04/2019 7:35;
CP03;9440978;F;COCVE;NULL;10/09/2019 14:45;
CP03;9395109;D;COCTG;NULL;15/04/2019 6:30;
CP01;9771092;F;SEAMA;NULL;7/10/2016 4:17;
CP01;9550436;F;SEAMA;NULL;7/10/2016 6:40;
CP05;45712-14;N;USPOT;NULL;30/04/2015 22:57;
CP05;45712-14;N;SEAMA;NULL;24/11/2015 13:00;
CP05;45803-14;N;SEAMA;NULL;6/04/2015 15:24;
CP05;45803-14;N;SEAMA;NULL;27/05/2015 5:57;
CP05;45913-14;N;SEAMA;NULL;23/03/2015 7:00;
CP05;45913-14;N;SEAMA;NULL;7/04/2015 9:30;
CP05;45913-14;N;SEAMA;NULL;21/04/2015 5:00;
CP05;45913-14;N;SEAMA;NULL;19/05/2015 22:37;
CP05;45913-14;N;SEAMA;NULL;10/06/2015 10:00;
CP05;45913-14;N;SEAMA;NULL;24/06/2015 16:30;
CP05;45913-14;N;SEAMA;NULL;14/07/2015 8:54;
CP05;9335197;D;USPOT;NULL;16/12/2013 21:40;
CP05;9335202;D;USPOT;NULL;9/03/2013 20:48;
CP05;9335202;D;USPOT;NULL;10/06/2013 22:24;
CP05;9335202;D;USPOT;NULL;3/09/2013 2:25;
CP05;9335202;D;USPOT;NULL;3/12/2013 7:20;
CP01;9397183;F;SEAMA;NULL;19/10/2016 10:25;
CP01;9702405;F;SEAMA;NULL;19/10/2016 13:48;
CP01;9748722;F;SEAMA;NULL;18/04/2016 22:04;
CP01;9735127;F;SEAMA;NULL;19/04/2016 0:21;
CP03;9491604;D;COCTG;NULL;7/03/2019 17:32;
CP03;9258193;E;SEAMA;NULL;4/03/2019 8:30;
CP03;9255062;E;SEAMA;NULL;8/03/2019 22:30;
CP03;9550319;D;USPOT;NULL;9/03/2019 8:00;
CP03;9445069;E;SEAMA;NULL;15/08/2019 23:00;
CP05;45913-14;N;SEAMA;NULL;30/07/2015 11:09;
CP05;45913-14;N;SEAMA;NULL;18/08/2015 17:35;
CP05;45913-14;N;SEAMA;NULL;4/09/2015 4:00;
CP05;45913-14;N;SEAMA;NULL;20/09/2015 7:00;
CP05;45913-14;N;SEAMA;NULL;17/10/2015 19:21;
CP05;45913-14;N;SEAMA;NULL;28/10/2015 17:00;
CP05;45913-14;N;SEAMA;NULL;18/11/2015 7:00;
CP05;45913-14;N;SEAMA;NULL;2/12/2015 14:51;
CP05;46045-PEXT;N;SEAMA;NULL;14/01/2015 20:20;
CP05;46045-PEXT;N;SEAMA;NULL;31/01/2015 10:00;
CP05;46045-PEXT;N;SEAMA;NULL;19/02/2015 6:00;
CP05;9335953;D;USPOT;NULL;19/06/2013 10:40;
CP05;9195157;N;SEAMA;NULL;11/12/2013 5:25;
CP05;9306249;D;USPOT;NULL;20/09/2013 4:00;
CP05;9306249;D;USPOT;NULL;1/10/2013 5:00;
CP05;9306249;D;SEAMA;NULL;12/10/2013 22:30;
CP01;9355355;D;USPOT;NULL;3/04/2016 16:00;
CP01;9116577;D;SEAMA;NULL;4/04/2016 2:03;
CP03;9607186;F;COCTG;NULL;9/03/2019 9:18;
CP03;9852755;F;COCTG;NULL;15/08/2019 3:55;
CP03;9550369;D;USPOT;NULL;7/06/2019 12:00;
CP05;46045-PEXT;N;SEAMA;NULL;14/03/2015 14:00;
CP05;46045-PEXT;N;SEAMA;NULL;3/04/2015 8:00;
CP05;46045-PEXT;N;SEAMA;NULL;23/04/2015 8:00;
CP05;46046-14;E;SEAMA;NULL;19/03/2015 13:00;
CP05;46046-14;E;SEAMA;NULL;6/06/2015 20:35;
CP05;46046-14;E;SEAMA;NULL;15/08/2015 16:10;
CP05;46046-PEXT;N;SEAMA;NULL;16/01/2015 22:32;
CP05;43520-PEXT;N;SEAMA;NULL;20/10/2015 15:00;
CP05;43613-12-A;N;SEAMA;NULL;19/11/2015 8:00;
CP05;43710-12-B;N;SEAMA;NULL;9/10/2015 7:15;
CP05;4381;N;SEAMA;NULL;24/01/2015 20:26;
CP05;9306249;D;SEAMA;NULL;6/11/2013 5:00;
CP05;9299771;E;SEAMA;NULL;12/10/2013 16:35;
CP05;9299771;B;SEAMA;NULL;25/10/2013 16:00;
CP05;9341110;D;USPOT;NULL;10/01/2013 13:10;
CP05;9341110;D;USPOT;NULL;28/03/2013 5:00;
CP01;9379935;F;SEAMA;NULL;7/03/2016 11:55;
CP03;9736418;E;USPOT;NULL;7/06/2019 16:00;
CP03;9370408;F;COCTG;NULL;3/06/2019 21:20;
CP03;9412488;D;COCTG;NULL;15/01/2019 6:23;
CP05;4381;N;SEAMA;NULL;10/02/2015 10:20;
CP05;4381;N;SEAMA;NULL;5/03/2015 11:20;
CP05;43828-12-C;N;SEAMA;NULL;6/10/2015 9:00;
CP05;44028-12-A;N;SEAMA;NULL;16/01/2015 22:36;
CP05;44028-12-A;N;SEAMA;NULL;5/02/2015 17:50;
CP05;44028-12-A;N;SEAMA;NULL;2/03/2015 12:36;
CP05;46046-PEXT;N;SEAMA;NULL;24/03/2015 8:00;
CP05;46046-PEXT-1;N;SEAMA;NULL;17/09/2015 9:47;
CP05;46046-PEXT-1;N;SEAMA;NULL;20/11/2015 11:00;
CP05;9341110;D;USPOT;NULL;13/06/2013 12:15;
CP05;9341110;D;USPOT;NULL;29/08/2013 10:40;
CP01;9339612;D;COCTG;NULL;23/01/2016 5:06;
CP01;9700029;F;MXSRL;NULL;7/01/2016 10:52;
CP01;9660621;F;SEAMA;NULL;9/01/2016 0:53;
CP01;9339612;D;COCTG;NULL;9/01/2016 7:09;
CP03;9491616;D;COCTG;NULL;10/02/2019 11:34;
CP03;9550319;D;COCTG;NULL;10/02/2019 11:48;
CP03;9056076;E;COCTG;NULL;10/02/2019 12:06;
CP03;9780603;F;COCTG;NULL;10/02/2019 17:50;
CP03;9287340;F;COCTG;NULL;27/03/2019 15:50;
CP03;9438444;E;COCTG;NULL;4/03/2019 18:15;
CP05;9317963;D;USPOT;NULL;26/02/2013 2:15;
CP05;9317963;D;USPOT;NULL;28/05/2013 3:00;
CP05;9317963;D;USPOT;NULL;20/08/2013 22:55;
CP05;46046-PEXT-1;N;SEAMA;NULL;6/12/2015 6:00;
CP05;460914-14;N;SEAMA;NULL;7/07/2015 18:21;
CP05;46094-14;N;SEAMA;NULL;23/06/2015 9:00;
CP05;46094-14;N;SEAMA;NULL;24/07/2015 9:00;
CP05;46094-14;N;SEAMA;NULL;9/08/2015 10:30;
CP05;46094-14;N;SEAMA;NULL;27/08/2015 13:00;
CP05;46094-14;N;SEAMA;NULL;4/10/2015 9:00;
CP05;46094-14;N;SEAMA;NULL;21/10/2015 9:30;
CP05;46094-14;N;SEAMA;NULL;7/11/2015 7:30;
CP05;44028-12-A;N;SEAMA;NULL;8/06/2015 10:00;
CP05;44028-12-A;N;SEAMA;NULL;16/07/2015 19:00;
CP05;44028-12-A;N;SEAMA;NULL;6/08/2015 2:00;
CP03;9550319;D;USPOT;NULL;21/06/2019 11:25;
CP03;9252876;D;COCTG;NULL;5/03/2019 8:40;
CP03;9482782;E;SEAMA;NULL;27/02/2019 18:54;
CP03;9550357;D;COCTG;NULL;13/01/2019 5:00;
CP03;9258193;D;COCTG;NULL;28/03/2019 1:00;
CP01;9580211;F;SEAMA;NULL;9/01/2016 8:04;
CP01;9394870;D;USPOT;NULL;31/07/2016 14:07;
CP05;9317963;D;USPOT;NULL;19/11/2013 11:00;
CP05;9317963;D;SEAMA;NULL;7/12/2013 0:18;
CP05;9317975;D;SEAMA;NULL;20/01/2013 15:10;
CP05;9308613;D;SEAMA;NULL;16/05/2013 18:00;
CP05;9308613;D;USPOT;NULL;23/05/2013 7:30;
CP05;9308613;D;SEAMA;NULL;4/06/2013 15:15;
CP05;9308613;D;USPOT;NULL;10/07/2013 12:00;
CP05;44028-12-A;N;SEAMA;NULL;31/08/2015 8:00;
CP05;44028-12-A;N;SEAMA;NULL;23/09/2015 6:00;
CP05;44028-12-A;N;SEAMA;NULL;8/10/2015 20:38;
CP05;44028-12-A;N;SEAMA;NULL;31/10/2015 0:26;
CP05;44028-12-A;N;SEAMA;NULL;20/11/2015 8:00;
CP05;44082-12-A;N;SEAMA;NULL;6/04/2015 15:30;
CP05;44082-12-A;N;SEAMA;NULL;9/10/2015 5:20;
CP05;44092-12-A;N;SEAMA;NULL;27/01/2015 14:00;
CP05;44231-PEXT-1;N;SEAMA;NULL;24/01/2015 20:39;
CP05;46094-14;N;SEAMA;NULL;27/11/2015 7:00;
CP03;9364356;D;COCTG;NULL;28/03/2019 7:05;
CP03;9347803;D;COCTG;NULL;9/02/2019 7:24;
CP03;9412488;D;COCTG;NULL;27/02/2019 11:58;
CP03;9741516;F;SEAMA;NULL;25/02/2019 16:24;
CP01;9651113;F;SEAMA;NULL;20/01/2016 16:55;
CP05;9308613;D;SEAMA;NULL;6/08/2013 1:30;
CP05;9308613;D;USPOT;NULL;17/08/2013 16:43;
CP05;9337028;D;SEAMA;NULL;27/08/2013 2:30;
CP05;46217-PEXT;N;SEAMA;NULL;11/01/2015 9:00;
CP05;46217-PEXT;N;SEAMA;NULL;28/01/2015 17:13;
CP05;46217-PEXT;N;SEAMA;NULL;14/02/2015 12:00;
CP05;46217-PEXT;N;SEAMA;NULL;2/03/2015 11:46;
CP05;46217-PEXT;N;SEAMA;NULL;19/03/2015 11:00;
CP05;46217-PEXT;N;SEAMA;NULL;5/04/2015 9:00;
CP05;46217-PEXT;N;SEAMA;NULL;21/04/2015 3:00;
CP05;46217-PEXT;N;SEAMA;NULL;9/05/2015 17:31;
CP05;46217-PEXT;N;SEAMA;NULL;25/05/2015 10:00;
CP05;46273-PEXT;N;SEAMA;NULL;26/01/2015 17:30;
CP05;46273-PEXT;N;SEAMA;NULL;26/02/2015 10:00;
CP05;46273-PEXT;N;SEAMA;NULL;3/04/2015 11:00;
CP05;46273-PEXT;N;SEAMA;NULL;27/04/2015 9:00;
CP05;46273-PEXT;N;SEAMA;NULL;19/05/2015 22:35;
CP05;46273-PEXT;N;SEAMA;NULL;10/06/2015 11:00;
CP05;46273-PEXT;N;SEAMA;NULL;3/07/2015 23:15;
CP05;46273-PEXT;N;SEAMA;NULL;13/08/2015 8:00;
CP05;46273-PEXT;N;SEAMA;NULL;23/09/2015 3:00;
CP05;46273-PEXT;N;SEAMA;NULL;10/10/2015 18:00;
CP05;46273-PEXT;N;SEAMA;NULL;19/11/2015 7:30;
CP05;46486-15;N;SEAMA;NULL;8/04/2015 21:06;
CP05;46486-15;N;SEAMA;NULL;14/04/2015 12:15;
CP05;46486-15;N;SEAMA;NULL;7/05/2015 9:00;
CP05;46486-15;N;SEAMA;NULL;20/08/2015 13:05;
CP05;46492-15;N;SEAMA;NULL;5/05/2015 7:00;
CP05;46574-15;N;SEAMA;NULL;6/04/2015 17:30;
CP05;46597-15;N;SEAMA;NULL;2/09/2015 16:51;
CP05;46626-15;N;SEAMA;NULL;15/05/2015 9:59;
CP05;46626-15;N;SEAMA;NULL;5/06/2015 8:00;
CP05;46626-15;N;SEAMA;NULL;23/06/2015 9:00;
CP05;46626-15;N;SEAMA;NULL;11/07/2015 13:56;
CP03;9463578;F;SEAMA;NULL;15/03/2019 5:30;
CP03;9252876;D;COCTG;NULL;25/02/2019 12:10;
CP03;9138678;E;SEAMA;NULL;31/01/2019 12:22;
CP01;9300415;D;SEAMA;NULL;9/10/2016 11:57;
CP01;9394870;D;USPOT;NULL;9/10/2016 18:14;
CP05;9337274;D;USPOT;NULL;24/01/2013 7:00;
CP05;9337274;D;USPOT;NULL;11/04/2013 14:50;
CP05;9291066;F;SEAMA;NULL;14/10/2013 8:00;
CP05;9291066;D;SEAMA;NULL;14/11/2013 9:05;
CP05;9291066;F;SEAMA;NULL;14/12/2013 17:50;
CP03;9438444;F;USPLQ;NULL;5/02/2019 17:00;
CP03;9697155;F;USPOT;NULL;19/02/2019 14:45;
CP03;9829411;F;COCTG;NULL;19/02/2019 15:54;
CP03;9081370;F;ANBON;NULL;19/02/2019 23:45;
CP03;9810329;E;SEAMA;NULL;20/02/2019 10:27;
CP01;9771092;E;SEAMA;NULL;21/10/2016 18:29;
CP01;9709776;E;SEAMA;NULL;22/10/2016 11:03;
CP05;9141625;D;SEAMA;NULL;13/11/2013 23:36;
CP05;9141625;D;SEAMA;NULL;27/11/2013 22:55;
CP05;9141625;D;SEAMA;NULL;12/12/2013 15:12;
CP05;9141625;D;SEAMA;NULL;26/12/2013 14:06;
CP05;9143233;D;USPOT;NULL;1/01/2013 23:45;
CP05;9143233;D;SEAMA;NULL;29/01/2013 19:24;
CP05;46626-15;N;SEAMA;NULL;1/08/2015 22:41;
CP05;46626-15;N;SEAMA;NULL;26/08/2015 15:30;
CP05;46626-15;N;SEAMA;NULL;14/09/2015 10:00;
CP05;46626-15;N;SEAMA;NULL;14/10/2015 10:00;
CP05;46626-15;N;SEAMA;NULL;4/11/2015 14:00;
CP05;46626-15;N;SEAMA;NULL;27/11/2015 15:00;
CP05;46627-15;N;SEAMA;NULL;24/04/2015 6:45;
CP05;46627-15;N;SEAMA;NULL;22/09/2015 8:15;
CP05;46718-15;N;SEAMA;NULL;18/08/2015 18:57;
CP05;46774-PEXT;N;SEAMA;NULL;24/03/2015 9:00;
CP01;9355343;D;USPOT;NULL;23/10/2016 17:02;
CP01;9355355;D;USPOT;NULL;24/01/2016 21:22;
CP01;9125243;F;SEAMA;NULL;9/04/2016 5:08;
CP03;9550369;D;COCTG;NULL;27/01/2019 6:20;
CP03;9412488;D;COCTG;NULL;6/02/2019 6:24;
CP03;9376907;D;COCTG;NULL;28/01/2019 6:00;
CP03;9336347;D;COCTG;NULL;29/01/2019 6:50;
CP03;9491616;F;SEAMA;NULL;6/02/2019 16:12;
CP03;9522946;F;SEAMA;NULL;8/02/2019 14:05;
CP03;7558;N;SEAMA;NULL;7/02/2019 15:00;
CP03;9412476;D;COCTG;NULL;21/02/2019 18:54;
CP03;9550369;D;USPOT;NULL;22/02/2019 12:02;
CP03;9258337;E;SEAMA;NULL;11/01/2019 22:20;
CP03;9656553;F;SEAMA;NULL;12/01/2019 7:25;
CP03;9491616;D;COCTG;NULL;12/01/2019 14:00;
CP05;9143233;D;USPOT;NULL;26/02/2013 18:40;
CP05;9143233;D;SEAMA;NULL;27/03/2013 6:05;
CP05;9143233;D;SEAMA;NULL;23/04/2013 16:50;
CP05;9143233;D;USPOT;NULL;21/05/2013 15:30;
CP05;9301017;E;AWAUA;NULL;16/11/2013 2:30;
CP05;9301457;D;SEAMA;NULL;4/03/2013 8:00;
CP05;9301457;D;SEAMA;NULL;14/04/2013 23:06;
CP05;46774-PEXT;N;SEAMA;NULL;6/04/2015 15:22;
CP05;46785;N;SEAMA;NULL;16/01/2015 22:39;
CP05;46785;N;SEAMA;NULL;30/01/2015 17:38;
CP05;46785;N;SEAMA;NULL;18/02/2015 7:00;
CP05;46785;N;SEAMA;NULL;7/03/2015 9:40;
CP05;46785;N;SEAMA;NULL;24/03/2015 8:00;
CP05;46785;N;SEAMA;NULL;7/04/2015 12:30;
CP05;46785;N;SEAMA;NULL;21/04/2015 5:00;
CP05;46785;N;SEAMA;NULL;9/05/2015 17:28;
CP05;46785;N;SEAMA;NULL;27/05/2015 13:00;
CP05;46785;N;SEAMA;NULL;3/07/2015 13:10;
CP05;46785;N;SEAMA;NULL;17/07/2015 7:30;
CP01;9477359;D;COCTG;NULL;9/04/2016 6:56;
CP01;9623881;F;SEAMA;NULL;4/11/2016 5:08;
CP01;9241322;D;SEAMA;NULL;5/11/2016 8:03;
