id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP04;9325611;F;COCTG;;1/04/2020 4:30
CP04;9774329;E;SLBTE;;1/04/2020 16:40
CP04;9857236;E;SLBTE;;1/04/2020 22:25
CP04;9735103;E;COCVE;;2/04/2020 0:35
CP04;9172430;E;SLBTE;;2/04/2020 7:50
CP05;9491599;D;USPOT;;5/07/2013 4:36
CP05;9491599;D;USPOT;;26/07/2013 4:00
CP05;9491599;D;USPOT;;16/08/2013 6:45
CP05;9491599;D;USPOT;;6/09/2013 5:00
CP05;9491599;D;USPOT;;27/09/2013 23:40
CP05;9491599;D;USPOT;;18/10/2013 5:35
CP05;9491599;D;USPOT;;9/11/2013 17:24
CP05;9491599;D;USPOT;;1/12/2013 13:00
CP05;9491599;D;USPOT;;23/12/2013 16:30
CP04;9558799;E;ESALG;;26/06/2018 19:07
CP04;9791951;E;SLBTE;;27/06/2018 17:30
CP04;9256389;D;COCTG;;28/06/2018 17:35
CP04;9448073;F;SLBTE;;28/06/2018 5:30
CP04;SSR159629;N;COCTG;;1/04/2020 23:30
CP04;9596272;F;SLBTE;;3/04/2020 6:50
CP04;9394870;D;SLBTE;;3/10/2020 17:00
CP04;9810355;F;COCTG;;4/10/2020 5:10
CP05;9491604;D;USPOT;;11/01/2013 15:18
CP05;9491616;D;USPOT;;25/07/2013 14:25
CP04;7ACT47817;N;USPOT;;25/02/2018 6:00
CP04;CZE0526;N;SLBTE;;26/02/2018 10:30
CP04;9128049;F;SLBTE;;27/02/2018 6:55
CP04;9051686;E;SLBTE;;27/02/2018 13:10
CP04;7059;N;ANBON;;27/02/2018 13:30
CP04;30361;N;SLBTE;;27/02/2018 7:00
CP04;9277321;D;USPOT;;27/02/2018 21:15
CP04;9774434;E;SLBTE;;27/02/2018 20:36
CP04;9615042;F;SLBTE;;4/10/2020 13:40
CP04;9291963;F;COCTG;;6/10/2020 2:15
CP04;9809851;D;COCTG;;6/10/2020 6:00
CP04;9579327;F;SLBTE;;6/10/2020 11:30
CP04;9757838;E;USPOT;;11/01/2020 18:55
CP04;9434943;D;USPOT;;12/01/2020 13:30
CP04;9520716;E;SLBTE;;12/01/2020 19:25
CP04;9421403;F;SLBTE;;12/01/2020 22:10
CP05;9491616;D;SLBTE;;15/08/2013 2:00
CP05;9491616;D;USPOT;;5/09/2013 13:00
CP05;9491616;D;SLBTE;;26/09/2013 9:42
CP05;9491616;D;USPOT;;17/10/2013 7:10
CP04;9640944;E;SLBTE;;28/02/2018 0:50
CP04;9345817;E;SLBTE;;9/04/2018 16:06
CP04;8513479;D;SLBTE;;10/04/2018 0:15
CP04;9722106;E;SLBTE;;10/04/2018 5:00
CP04;9600982;E;SLBTE;;10/04/2018 11:00
CP04;9345659;F;COCTG;;10/04/2018 14:30
CP04;65192M;N;SLBTE;;10/04/2018 4:05
CP04;AY691625;C;SLBTE;;2/04/2018 11:00
CP05;9491616;D;USPOT;;7/11/2013 11:12
CP05;9477610;D;SLBTE;;27/08/2013 0:35
CP05;9477610;D;USPOT;;19/09/2013 11:30
CP05;9477610;D;SLBTE;;22/10/2013 1:35
CP05;9477610;D;USPOT;;14/11/2013 10:40
CP05;9477610;D;SLBTE;;17/12/2013 8:05
CP05;9478690;E;SLBTE;;19/06/2013 18:35
CP05;9478705;E;SLBTE;;9/11/2013 11:12
CP05;9478705;F;SLBTE;;8/12/2013 9:12
CP04;9482122;E;USSRP;;17/01/2020 17:10
CP04;9602734;E;SLBTE;;17/01/2020 20:20
CP04;9410260;D;COCTG;;20/08/2020 22:30
CP04;9541306;F;SLBTE;;14/10/2020 1:00
CP04;9681170;F;SLBTE;;10/04/2018 18:00
CP04;910071;N;ANAUA;;12/06/2018 7:50
CP04;745521;N;SLBTE;;12/06/2018 16:30
CP04;9184859;F;USPOT;;13/06/2018 9:00
CP04;9650626;E;SLBTE;;13/06/2018 9:05
CP04;1278336;N;ANSXM;;13/06/2018 11:00
CP04;9463633;E;USPOT;;13/06/2018 9:40
CP05;9459400;D;SLBTE;;19/06/2013 0:36
CP05;9459400;D;SLBTE;;14/08/2013 4:35
CP05;9459400;D;USPOT;;9/10/2013 8:10
CP05;9459400;D;SLBTE;;4/12/2013 3:18
CP04;9706994;F;USPOT;;14/10/2020 18:55
CP04;9410260;D;COCTG;;15/10/2020 7:47
CP04;9401958;E;SLBTE;;6/10/2020 10:00
CP04;9350989;F;SLBTE;;6/10/2020 14:10
CP04;9794410;F;SLBTE;;7/10/2020 14:00
CP04;9736640;E;SLBTE;;7/10/2020 21:55
CP04;9387451;D;COCTG;;8/10/2020 6:05
CP05;9433157;D;SLBTE;;17/07/2013 7:45
CP05;9433157;D;SLBTE;;10/08/2013 9:25
CP05;9433157;D;USPOT;;12/08/2013 14:42
CP05;9433157;D;USPOT;;9/09/2013 8:55
CP05;9433157;D;USPOT;;7/10/2013 18:06
CP05;9433157;D;USPOT;;4/11/2013 11:18
CP05;9433157;D;SLBTE;;3/12/2013 0:24
CP05;9433157;D;SLBTE;;31/12/2013 10:45
CP04;9520613;E;SLBTE;;9/10/2020 0:10
CP04;9788576;F;SLBTE;;9/10/2020 11:00
CP04;9749300;E;USPOT;;15/10/2020 13:00
CP04;9621168;E;CNZJG;;15/10/2020 14:00
CP04;9295505;D;SLBTE;;17/10/2020 1:13
CP04;9615743;F;SLBTE;;17/10/2020 5:20
CP04;9526485;E;USPOT;;17/10/2020 3:00
CP04;9431850;E;SLBTE;;17/10/2020 11:00
CP04;9355343;D;SLBTE;;17/10/2020 20:00
CP05;9459412;D;USPOT;;5/02/2013 21:30
CP05;9459412;D;USPOT;;11/04/2013 4:42
CP05;9459412;D;USPOT;;5/06/2013 1:24
CP04;9697909;F;SLBTE;;19/10/2020 2:30
CP04;9597381;E;MASFI;;19/10/2020 11:00
CP04;9400174;D;COCTG;;20/10/2020 23:20
CP04;9606766;E;CNJIA;;21/10/2020 0:06
CP05;9459412;D;USPOT;;30/07/2013 21:06
CP05;9459412;D;USPOT;;25/09/2013 5:28
CP05;9412000;E;SLBTE;;11/12/2013 11:30
CP05;9412000;E;SLBTE;;22/12/2013 9:00
CP05;9412000;E;SLBTE;;28/12/2013 19:43
CP05;9623984;F;SLBTE;;16/08/2013 19:00
CP05;9623984;F;SLBTE;;1/09/2013 13:25
CP04;9396799;F;SLBTE;;21/10/2020 5:00
CP04;9138111;E;SLBTE;;21/10/2020 15:55
CP04;9488009;E;CNZOS;;21/10/2020 18:00
CP04;9520649;E;SLBTE;;22/10/2020 7:00
CP04;9387451;D;COCTG;;22/10/2020 16:10
CP04;9416721;F;SLBTE;;13/06/2018 15:50
CP04;FF809116;N;ANBON;;13/06/2018 16:00
CP04;9708033;F;SLBTE;;23/04/2018 15:15
CP04;9764099;E;USPOT;;23/04/2018 21:19
CP04;9718961;E;USPOT;;24/04/2018 19:00
CP04;9610729;F;SLBTE;;22/10/2020 22:50
CP04;AQYM-CA-0023;E;USPOT;;23/10/2020 15:20
CP04;9392080;F;JPSHS;;23/10/2020 17:55
CP04;9185293;D;SLBTE;;24/10/2020 0:15
CP04;9349631;F;SLBTE;;24/10/2020 10:00
CP04;9409352;D;SLBTE;;24/10/2020 19:00
CP04;9327736;E;ILAKL;;25/10/2020 15:15
CP05;9623984;F;SLBTE;;1/10/2013 8:06
CP05;9623984;F;SLBTE;;16/10/2013 7:00
CP05;9449120;D;USPOT;;27/11/2013 4:20
CP04;9708083;F;COCTG;;25/04/2018 0:40
CP04;9698977;E;USPOT;;7/03/2018 9:00
CP04;40537-PEXT-1;N;COCTG;;7/03/2018 17:00
CP04;9256389;D;COCTG;;8/03/2018 9:00
CP04;802444;N;SLBTE;;8/03/2018 4:00
CP04;9426867;E;SLBTE;;8/03/2018 7:40
CP04;9138111;E;SLBTE;;8/03/2018 19:24
CP04;9780990;F;SLBTE;;25/10/2020 22:30
CP04;9416719;E;SLBTE;;26/10/2020 12:25
CP04;9594248;F;SLBTE;;26/10/2020 23:14
CP04;9809837;D;COCTG;;27/10/2020 7:00
CP04;9414888;E;SLBTE;;27/10/2020 15:30
CP04;9731535;E;SLBTE;;27/10/2020 16:00
CP04;9615157;F;SLBTE;;28/10/2020 8:30
CP05;9571313;D;USPOT;;28/02/2013 3:55
CP04;8513467;D;SLBTE;;19/03/2018 10:07
CP04;747806;N;SLBTE;;18/03/2018 22:10
CP04;9354260;F;SLBTE;;20/03/2018 10:35
CP04;9404766;E;SLBTE;;20/03/2018 5:30
CP04;9718844;F;COCTG;;28/10/2020 9:50
CP04;9396799;F;COCTG;;29/10/2020 8:40
CP04;B827518;B;SLBTE;;24/10/2020 18:00
CP04;9410260;D;COCTG;;29/10/2020 18:08
CP04;9655987;F;SLBTE;;30/10/2020 14:40
CP05;9492933;E;USPOT;;21/10/2013 18:20
CP05;9506722;F;SLBTE;;22/05/2013 5:05
CP05;9506722;D;SLBTE;;23/08/2013 14:15
CP05;9506758;D;SLBTE;;8/05/2013 5:25
CP05;9508158;E;SLBTE;;18/06/2013 6:06
CP05;9509138;D;SLBTE;;25/02/2013 16:15
CP04;9702584;E;SLBTE;;8/03/2018 23:25
CP04;9583029;F;SLBTE;;9/03/2018 10:13
CP04;9520596;F;SLBTE;;9/03/2018 14:45
CP04;9536818;F;SLBTE;;9/03/2018 17:55
CP04;9541306;F;SLBTE;;9/03/2018 17:00
CP04;9243382;E;USPOT;;10/03/2018 6:55
CP04;9737589;E;ITCVV;;10/03/2018 11:00
CP04;9498781;E;CNZOS;;10/03/2018 6:55
CP04;9392781;F;COCTG;;10/03/2018 21:00
CP05;9509138;D;SLBTE;;8/04/2013 23:38
CP05;9509138;D;SLBTE;;20/05/2013 1:00
CP05;9509138;D;SLBTE;;12/08/2013 9:10
CP05;9481520;D;SLBTE;;14/02/2013 19:54
CP04;9426879;E;SLBTE;;27/06/2018 3:20
CP04;9128051;F;SLBTE;;25/03/2018 16:48
CP04;9620516;E;USPOT;;26/03/2018 3:15
CP04;9314090;E;USPOT;;25/03/2018 23:55
CP04;6456;N;SLBTE;;26/03/2018 13:55
CP04;8513479;D;SLBTE;;26/03/2018 23:21
CP05;9481520;D;SLBTE;;2/05/2013 4:05
CP05;9481520;D;USPOT;;18/07/2013 5:08
CP05;9481946;F;SLBTE;;15/01/2013 17:35
CP05;9466350;F;USPOT;;10/02/2013 21:10
CP05;9470959;F;SLBTE;;16/10/2013 5:06
CP05;9470997;F;SLBTE;;1/10/2013 7:06
CP04;9757838;E;ILAKL;;27/03/2018 19:55
CP04;9316153;F;SLBTE;;7/04/2018 21:55
CP04;9550369;D;COCTG;;8/04/2018 16:10
CP04;27822783;N;ANBON;;8/04/2018 8:20
CP04;SSR165999;N;SLBTE;;8/04/2018 9:00
CP04;9220897;D;USPOT;;8/04/2018 23:50
CP04;1050;N;ANBON;;8/04/2018 5:00
CP05;9587312;E;SLBTE;;26/11/2013 14:50
CP05;9588378;F;COCTG;;21/08/2013 21:20
CP05;9416721;E;SLBTE;;8/01/2013 5:06
CP05;9416795;F;SLBTE;;4/02/2013 17:50
CP05;9416795;F;SLBTE;;6/08/2013 8:00
CP05;9417024;E;SLBTE;;4/01/2013 9:12
CP05;9417098;N;SLBTE;;21/12/2013 6:25
CP04;9731602;E;SLBTE;;9/04/2018 12:15
CP04;5758;N;SLBTE;;9/04/2018 8:35
CP04;9053658;E;SLBTE;;9/06/2018 11:55
CP04;9237319;F;SLBTE;;10/06/2018 3:55
CP04;9693575;E;SLBTE;;10/06/2018 10:10
CP04;9470727;D;COCTG;;10/06/2018 12:11
CP04;9401855;F;SLBTE;;11/06/2018 2:30
CP05;9417323;E;SLBTE;;28/01/2013 1:45
CP05;9417892;E;SLBTE;;7/10/2013 18:45
CP05;9418652;D;USPOT;;5/11/2013 5:40
CP05;9430765;D;USPOT;;19/05/2013 21:10
CP05;9430765;D;USPOT;;14/08/2013 0:25
CP05;9521875;B;COCTG;;2/04/2013 0:05
CP04;9794721;F;COCTG;;10/06/2018 23:00
CP04;9661223;E;USPOT;;12/06/2018 8:20
CP04;9422641;F;COCTG;;28/05/2018 8:35
CP04;9799719;E;SLBTE;;28/05/2018 19:30
CP04;991524;N;SLBTE;;28/05/2018 20:40
CP04;9614892;E;USPOT;;29/05/2018 12:00
CP04;9757838;E;USPOT;;30/05/2018 5:30
CP04;9775816;F;USPOT;;30/05/2018 8:13
CP04;NZ2217;N;ANAUA;;17/03/2018 11:50
CP04;860668;N;ANAUA;;17/03/2018 16:00
CP04;B821541;N;COCTG;;18/03/2018 6:45
CP04;12904406;N;SLBTE;;18/03/2018 8:40
CP04;9550369;D;COCTG;;18/03/2018 12:00
CP04;9285756;F;SLBTE;;18/03/2018 12:00
CP04;9538402;E;CNLSN;;15/06/2020 6:50
CP04;9350862;F;SLBTE;;16/06/2020 3:05
CP04;9215672;D;COCTG;;16/06/2020 5:55
CP04;9323364;F;SLBTE;;16/06/2020 19:36
CP04;9302906;F;SLBTE;;17/06/2020 6:20
CP04;9748045;E;USPOT;;18/06/2020 12:00
CP05;9525170;E;SLBTE;;5/08/2013 9:20
CP04;9387451;D;COCTG;;18/06/2020 15:00
CP04;9431850;F;SLBTE;;19/06/2020 0:50
CP04;9423346;E;SLBTE;;19/06/2020 8:55
CP04;9419735;F;COCTG;;19/06/2020 13:00
CP04;9185293;D;SLBTE;;20/06/2020 0:30
CP04;9722015;E;USPOT;;3/04/2018 6:30
CP04;9345659;F;COCTG;;3/04/2018 20:42
CP04;NZ1070;N;ANAUA;;3/04/2018 17:00
CP04;9509748;E;USPOT;;4/04/2018 11:00
CP04;9256389;D;COCTG;;5/04/2018 5:30
CP04;9686704;F;SLBTE;;5/04/2018 7:00
CP04;9694426;D;COCTG;;20/06/2020 8:36
CP04;9402029;D;SLBTE;;20/06/2020 17:00
CP04;9826574;D;COCTG;;21/06/2020 11:13
CP04;9434498;E;SLBTE;;21/06/2020 16:20
CP04;9726621;F;SLBTE;;21/06/2020 18:20
CP04;9339595;D;COCTG;;22/06/2020 11:00
CP04;9327736;E;ILAKL;;22/06/2020 15:00
CP04;9138109;E;SLBTE;;5/04/2018 13:06
CP04;9373474;D;COCTG;;15/02/2018 1:45
CP04;9409522;E;USPOT;;18/04/2018 23:30
CP04;9510149;F;SLBTE;;19/04/2018 14:27
CP04;9809837;D;COCTG;;23/06/2020 7:22
CP04;9552381;E;USPOT;;23/06/2020 12:10
CP04;9195420;F;SLBTE;;23/06/2020 21:00
CP04;9419735;F;COCTG;;24/06/2020 2:40
CP04;9629574;F;SLBTE;;24/06/2020 17:10
CP04;9410260;D;COCTG;;25/06/2020 14:00
CP04;9486465;E;COCTG;;15/07/2020 1:00
CP05;9605853;E;SLBTE;;3/10/2013 8:05
CP05;9571600;F;SLBTE;;26/05/2013 18:00
CP05;9445887;D;SLBTE;;11/03/2013 5:00
CP05;9445887;D;SLBTE;;22/04/2013 13:49
CP04;9256389;D;COCTG;;19/04/2018 11:55
CP04;9478951;F;SLBTE;;12/03/2018 14:18
CP04;MC-05-715;A;USPOT;;12/03/2018 23:20
CP04;CAM781;N;COCTG;;13/03/2018 9:40
CP04;9708980;E;USPOT;;14/03/2018 14:50
CP04;9387451;D;COCTG;;16/07/2020 13:15
CP04;9226413;D;COCTG;;17/07/2020 10:00
CP04;9589267;E;CNLSN;;17/07/2020 8:24
CP05;9409352;D;USPOT;;5/06/2013 19:40
CP05;9409352;D;USPOT;;14/08/2013 19:06
CP05;9409352;D;USPOT;;24/10/2013 0:24
CP05;9409974;L;SLBTE;;27/02/2013 11:35
CP05;9411135;E;SLBTE;;22/05/2013 21:40
CP05;9411135;F;ESALG;;17/07/2013 22:30
CP04;ACE99662;N;SLBTE;;23/03/2018 11:05
CP04;7926162;E;SLBTE;;24/03/2018 2:50
CP04;9767510;E;USPOT;;24/03/2018 6:00
CP04;9193800;D;SLBTE;;25/03/2018 13:00
CP04;9592733;F;SLBTE;;25/03/2018 13:30
CP04;9166704;D;COCTG;;25/03/2018 15:05
CP04;744429;N;SLBTE;;24/03/2018 5:30
CP04;9470727;D;COCTG;;25/03/2018 16:20
CP04;9325063;E;USPOT;;25/05/2018 18:50
CP04;9387920;F;COCTG;;26/05/2018 4:25
CP04;9007489;F;SLBTE;;26/05/2018 16:30
CP04;9520883;E;SLBTE;;26/05/2018 8:25
CP04;9659854;E;GNCKY;;26/05/2018 9:10
CP04;9602978;F;SLBTE;;26/05/2018 9:55
CP04;9341445;E;COCTG;;30/10/2020 22:30
CP04;9295505;D;SLBTE;;31/10/2020 7:00
CP04;9698329;F;SLBTE;;31/10/2020 13:55
CP04;8513467;D;SLBTE;;26/05/2018 18:24
CP04;748096;N;AWAUA;;19/04/2018 10:05
CP04;9185293;D;SLBTE;;21/04/2018 2:40
CP04;9345659;F;COCTG;;20/04/2018 12:55
CP04;9213806;F;SLBTE;;20/04/2018 23:05
CP04;6570;N;SLBTE;;14/03/2018 18:55
CP04;858999;N;SLBTE;;14/03/2018 20:25
CP04;9686704;F;SLBTE;;15/03/2018 10:40
CP04;9373474;D;COCTG;;15/03/2018 18:27
CP04;9574066;F;SLBTE;;15/03/2018 22:25
CP04;9422938;E;USPOT;;16/03/2018 7:05
CP04;9749568;F;USPOT;;16/03/2018 9:55
CP05;9368778;F;SLBTE;;21/12/2013 12:35
CP05;9472634;E;SLBTE;;23/04/2013 10:40
CP05;9472634;E;SLBTE;;2/05/2013 23:00
CP05;9472634;E;SLBTE;;6/06/2013 7:30
CP05;9473224;D;USPOT;;2/08/2013 7:05
CP05;9473224;D;USPOT;;24/10/2013 3:00
CP05;9476965;F;USPOT;;17/02/2013 18:10
CP05;9477309;D;USPOT;;16/06/2013 21:05
CP04;801753;N;ANAUA;;16/03/2018 9:10
CP04;9310109;D;COCTG;;27/05/2018 9:46
CP04;9630729;F;SLBTE;;27/05/2018 13:06
CP04;9550369;D;COCTG;;27/05/2018 13:25
CP04;OR918AFR;N;SLBTE;;27/05/2018 6:35
CP05;9426881;F;SLBTE;;19/06/2013 9:17
CP05;9430272;E;SLBTE;;1/02/2013 12:30
CP05;9430765;D;USPOT;;20/02/2013 0:06
CP04;9185281;D;SLBTE;;28/05/2018 4:00
CP04;9446087;E;SLBTE;;25/02/2018 13:07
CP04;9220897;D;USPOT;;25/02/2018 22:00
CP04;9707651;E;COCTG;;25/02/2018 15:30
CP04;9550369;D;COCTG;;26/02/2018 4:55
CP04;9327736;E;ILHAD;;24/02/2018 8:00
CP04;17364;N;ANBON;;26/02/2018 5:45
CP04;29428;N;SLBTE;;26/02/2018 11:00
CP04;8513479;D;SLBTE;;26/02/2018 13:40
CP05;9456989;D;SLBTE;;27/10/2013 2:38
CP05;9456989;D;SLBTE;;15/12/2013 1:32
CP05;9457268;F;SLBTE;;22/11/2013 19:35
CP05;9457385;E;USPOT;;12/10/2013 6:30
CP05;9458420;D;USPOT;;15/03/2013 19:30
CP05;9458420;D;USPOT;;20/06/2013 8:22
CP04;9392781;F;COCTG;;26/02/2018 14:45
CP04;9497323;E;USPOT;;5/04/2018 23:06
CP04;9237319;F;SLBTE;;6/04/2018 18:00
CP04;9404766;E;SLBTE;;6/04/2018 20:00
CP04;9592006;E;SLBTE;;7/04/2018 1:55
CP04;9448073;F;COCTG;;7/04/2018 6:00
CP05;9477309;D;USPOT;;10/09/2013 21:00
CP05;9477309;D;USPOT;;13/12/2013 22:00
CP05;9477610;D;SLBTE;;14/01/2013 22:05
CP05;9477610;D;USPOT;;7/02/2013 10:05
CP05;9477610;D;SLBTE;;12/03/2013 0:55
CP05;9477610;D;USPOT;;4/04/2013 7:00
CP05;9477610;D;SLBTE;;7/05/2013 10:57
CP05;9477610;D;USPOT;;30/05/2013 9:50
CP05;9477610;D;SLBTE;;1/07/2013 21:36
CP04;9722003;F;USRSF;;8/04/2018 5:26
CP04;9066667;N;COCTG;;22/04/2018 7:00
CP04;9367750;F;SLBTE;;22/04/2018 12:15
CP04;9550345;D;COCTG;;22/04/2018 19:00
CP04;8513479;D;SLBTE;;23/04/2018 2:30
CP05;9477610;D;USPOT;;25/07/2013 10:36
CP05;9484546;D;SLBTE;;15/09/2013 0:50
CP05;9484546;D;SLBTE;;3/11/2013 0:15
CP05;9484546;D;SLBTE;;22/12/2013 0:12
CP05;9485887;E;SLBTE;;6/06/2013 13:28
CP05;9488047;F;SLBTE;;6/12/2013 8:00
CP04;9426881;E;SLBTE;;9/05/2018 23:50
CP04;9704441;F;SLBTE;;8/05/2018 15:25
CP04;9719575;E;USPOT;;9/05/2018 4:25
CP04;B807392;N;SLBTE;;9/05/2018 10:23
CP04;9474254;E;USPOT;;9/05/2018 17:00
CP04;9536818;F;SLBTE;;9/05/2018 18:04
CP05;9445887;D;SLBTE;;3/06/2013 6:00
CP05;9445887;D;SLBTE;;30/12/2013 13:30
CP05;9445904;D;SLBTE;;5/01/2013 15:50
CP05;9445904;D;SLBTE;;29/01/2013 9:26
CP03;9450739;E;SLBTE;;20/01/2016 2:00
CP03;9544736;E;SLBTE;;26/03/2016 0:36
CP04;9271391;E;COCTG;;10/05/2018 1:30
CP04;9237319;F;SLBTE;;9/05/2018 18:00
CP04;8513479;D;SLBTE;;6/05/2018 21:00
CP04;9327736;E;USPOT;;7/05/2018 2:55
CP04;STE15757;N;SLBTE;;6/05/2018 7:50
CP04;9253260;D;COCTG;;7/05/2018 9:28
CP05;9448140;D;SLBTE;;26/12/2013 17:00
CP05;9403891;E;USPOT;;14/02/2013 6:50
CP03;9412488;D;COCTG;;24/03/2016 15:10
CP03;9235622;D;COCTG;;24/03/2016 13:53
CP03;9412476;D;COCTG;;15/03/2016 3:55
CP03;9403449;D;COCTG;;26/03/2016 7:05
CP04;9768239;E;SLBTE;;8/05/2018 3:10
CP04;9667588;F;SLBTE;;18/05/2018 12:50
CP04;8513479;D;SLBTE;;19/05/2018 2:40
CP04;9128037;E;ESALG;;19/05/2018 4:40
CP04;9763916;E;SLBTE;;2/04/2018 12:05
CP04;1198868;N;ANAUA;;2/04/2018 8:25
CP04;1131991;N;ANAUA;;2/04/2018 12:30
CP05;9314179;F;SLBTE;;22/11/2013 1:12
CP05;9314868;F;SLBTE;;25/09/2013 18:04
CP05;9314935;D;USPOT;;3/01/2013 6:35
CP05;9314935;D;SLBTE;;21/03/2013 9:20
CP05;9314935;D;USPOT;;6/06/2013 6:00
CP03;9403437;D;COCTG;;12/03/2016 20:30
CP03;9684213;F;USPOT;;13/03/2016 12:26
CP03;9435521;D;COCTG;;13/03/2016 14:00
CP03;9390812;D;COCTG;;13/03/2016 22:00
CP03;9488633;E;SLBTE;;25/03/2016 10:30
CP04;9592020;E;SLBTE;;2/04/2018 15:00
CP04;9192155;D;USPOT;;12/02/2018 18:35
CP04;747816;N;ANBON;;11/02/2018 16:20
CP04;9701346;E;SLBTE;;13/02/2018 10:25
CP04;PI1759;N;ANBON;;14/02/2018 8:30
CP04;9598567;E;ZADUR;;14/02/2018 13:45
CP03;9643623;E;SLBTE;;25/03/2016 11:05
CP03;9410284;D;COCTG;;25/03/2016 13:50
CP03;9146558;E;USPOT;;14/03/2016 7:18
CP03;9514391;F;COCTG;;26/03/2016 9:23
CP03;9043081;F;COCTG;;26/03/2016 10:55
CP03;9282168;D;COCTG;;26/03/2016 13:50
CP05;9314935;D;USPOT;;22/08/2013 6:05
CP05;9239630;E;SLBTE;;26/08/2013 8:45
CP04;XPE6236;N;ANBON;;19/03/2018 17:15
CP04;9738882;E;SLBTE;;20/03/2018 17:32
CP04;9567116;E;SLBTE;;21/03/2018 1:25
CP04;9533488;E;SLBTE;;21/03/2018 0:20
CP04;9277321;D;COCTG;;21/03/2018 15:06
CP04;9584035;E;SLBTE;;21/03/2018 16:50
CP04;9323340;F;SLBTE;;21/03/2018 21:40
CP04;9626572;F;SLBTE;;22/03/2018 0:03
CP03;9656553;E;SLBTE;;15/03/2016 9:00
CP03;9376000;F;SLBTE;;15/03/2016 8:00
CP03;9422665;F;COCTG;;15/03/2016 6:57
CP03;9155365;D;COCTG;;15/03/2016 5:00
CP03;9675808;D;COCTG;;15/03/2016 6:00
CP03;9477531;F;SLBTE;;15/03/2016 12:05
CP05;9314947;D;USPOT;;7/02/2013 3:57
CP05;9314947;D;USPOT;;25/04/2013 7:12
CP05;9314947;D;USPOT;;11/07/2013 7:00
CP05;9314947;D;USPOT;;26/09/2013 4:15
CP04;9288760;F;COCTG;;22/03/2018 3:00
CP04;744783;N;SLBTE;;11/03/2018 15:30
CP04;9333187;F;SLBTE;;11/03/2018 10:55
CP04;SK302289;N;SLBTE;;11/03/2018 13:49
CP04;9446104;D;USPOT;;12/03/2018 0:00
CP04;9746205;F;GBPEM;;12/03/2018 6:40
CP04;SXK9385;N;SLBTE;;12/03/2018 2:00
CP04;9550345;D;COCTG;;12/03/2018 13:06
CP03;9197430;F;SLBTE;;28/03/2016 8:30
CP03;9204934;F;COCTG;;28/03/2016 9:30
CP03;9337286;D;SLBTE;;29/03/2016 10:15
CP03;9694426;D;COCTG;;29/03/2016 7:50
CP03;9204491;D;COCTG;;29/03/2016 11:00
CP03;9383285;D;COCTG;;4/10/2016 8:45
CP03;9406960;D;SLBTE;;4/10/2016 7:02
CP05;9314947;D;SLBTE;;12/12/2013 7:30
CP05;9251614;D;USPOT;;13/11/2013 23:55
CP05;9251626;D;USPOT;;20/11/2013 20:05
CP05;9251638;D;USPOT;;13/02/2013 17:05
CP05;9251638;D;SLBTE;;24/04/2013 23:00
CP03;9613422;E;SLBTE;;4/10/2016 9:30
CP03;9368742;D;COCTG;;4/10/2016 11:01
CP03;9549372;E;SLBTE;;5/10/2016 0:00
CP03;9508158;F;USPOT;;5/10/2016 0:00
CP03;9615731;F;JPKZU;;5/02/2016 21:48
CP04;8513479;D;SLBTE;;12/03/2018 12:15
CP04;SSR152074;N;SLBTE;;21/03/2018 20:05
CP04;9256389;D;COCTG;;22/03/2018 12:00
CP04;9474620;E;SLBTE;;22/03/2018 13:35
CP04;9558799;E;USPOT;;22/03/2018 11:30
CP04;B819444;N;SLBTE;;22/03/2018 10:00
CP04;784570;N;ANAUA;;22/03/2018 13:00
CP04;64682011;N;SLBTE;;23/03/2018 8:20
CP04;SSR168105;N;SLBTE;;23/03/2018 8:20
CP05;9251638;D;USPOT;;4/07/2013 0:25
CP05;9241449;D;COCTG;;20/01/2013 3:54
CP05;9241449;D;SLBTE;;20/01/2013 3:54
CP03;9550345;D;COCTG;;16/10/2016 14:12
CP03;9427380;E;SLBTE;;17/10/2016 2:20
CP03;9278600;E;COCTG;;16/10/2016 23:05
CP03;9412488;E;SLBTE;;17/10/2016 4:30
CP03;9347279;D;COCTG;;18/10/2016 5:00
CP03;9410284;D;COCTG;;20/02/2016 15:06
CP04;466;N;SLBTE;;7/02/2018 8:00
CP04;17SSR535;N;SLBTE;;7/02/2018 12:00
CP04;9256389;D;COCTG;;8/02/2018 14:00
CP04;745576;N;AWAUA;;8/02/2018 10:00
CP04;9213806;F;SLBTE;;9/02/2018 9:20
CP05;9251638;D;USPOT;;11/09/2013 20:06
CP03;9666297;B;SLBTE;;20/02/2016 16:05
CP03;9366225;E;COCTG;;20/02/2016 16:55
CP03;9550319;D;COCTG;;3/10/2016 12:00
CP03;9491616;D;COCTG;;3/10/2016 12:16
CP03;9675834;D;COCTG;;3/10/2016 23:30
CP03;9208356;D;COCTG;;19/01/2016 7:00
CP03;9595955;F;COCTG;;19/01/2016 8:24
CP04;9467603;F;SLBTE;;20/05/2018 15:20
CP04;9451264;E;USPOT;;20/05/2018 19:31
CP04;9657844;F;SLBTE;;20/05/2018 21:47
CP04;9185293;D;SLBTE;;21/05/2018 0:00
CP05;9118290;D;SLBTE;;21/11/2013 0:08
CP05;9118290;D;SLBTE;;5/12/2013 0:00
