pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
USPOT;CP04;9434905;D;20/07/2015 18:00
USPHN;CP05;9434905;D;30/08/2015 9:10
USPOT;CP04;9434905;D;13/09/2015 22:00
USPHN;CP05;9434905;D;25/10/2015 8:05
USPOT;CP04;9434905;D;8/11/2015 20:00
USPHN;CP05;9434905;D;20/12/2015 8:00
USPOT;CP04;9434905;D;3/01/2016 7:10
USOSW;CP05;9434905;D;14/02/2016 18:42
CLSAI;CP05;9434905;D;25/04/2016 14:00
ARPUD;CP05;9434905;D;20/06/2016 8:26
CLSAI;CP05;9434905;D;14/08/2016 17:10
USOSW;CP05;9434905;D;9/10/2016 13:45
CAWND;CP05;9434905;D;4/12/2016 14:05
USPOT;CP04;9434905;C;19/12/2016 6:12
NLRTM;CP05;9434905;D;29/01/2017 7:37
CAOWS;CP05;9434905;D;9/04/2017 10:00
CAOWS;CP05;9434905;D;4/06/2017 12:36
FRRCO;CP05;9434905;D;30/07/2017 15:25
FRRCO;CP05;9434905;D;24/09/2017 14:00
USPOT;CP04;9434905;D;8/10/2017 21:00
ARPUD;CP05;9434905;D;19/11/2017 14:54
PEMRI;CP05;9434905;D;15/01/2018 23:07
NLRTM;CP05;9434905;D;11/03/2018 22:00
MXTAM;CP05;9434905;D;6/05/2018 23:05
NLRTM;CP05;9434905;D;2/07/2018 3:50
USPOT;CP05;9434905;D;16/07/2018 18:55
PEIQT;CP05;9434905;D;27/08/2018 1:45
PEMRI;CP05;9434905;D;21/10/2018 13:30
PEMRI;CP05;9434905;D;17/12/2018 4:40
VECMR;CP05;9434905;D;25/02/2019 18:40
VECMR;CP05;9434905;D;21/04/2019 19:00
VECMR;CP05;9434905;D;16/06/2019 18:00
USPOT;CP04;9434905;D;30/06/2019 10:21
VECMR;CP05;9434905;D;11/08/2019 19:10
USPOT;CP04;9434905;D;25/08/2019 10:10
JPKSM;CP05;9434905;D;7/10/2019 1:06
USPOT;CP04;9434905;D;20/10/2019 16:00
VECMR;CP05;9434905;D;1/12/2019 18:05
USPOT;CP04;9434905;D;15/12/2019 13:45
CAOWS;CP04;9434917;D;14/07/2012 11:25
USPOT;CP04;9434917;D;29/07/2012 14:30
CAOWS;CP04;9434917;D;8/09/2012 16:00
CAOWS;CP04;9434917;D;23/09/2012 16:30
CAOWS;CP04;9434917;D;3/11/2012 15:00
USPOT;CP04;9434917;D;18/11/2012 11:54
CAOWS;CP04;9434917;D;29/12/2012 11:03
USPOT;CP04;9434917;D;13/01/2013 5:50
PAPLP;CP04;9434917;D;23/02/2013 9:05
USPOT;CP04;9434917;D;11/03/2013 6:54
PAPLP;CP04;9434917;D;20/04/2013 7:00
USPOT;CP04;9434917;D;5/05/2013 8:57
USPOT;CP04;9434917;D;23/12/2013 7:35
USPOT;CP04;9434917;D;18/02/2014 10:19
USPOT;CP04;9434917;D;14/04/2014 15:00
USPOT;CP04;9434917;D;9/06/2014 11:20
USPOT;CP04;9434917;D;4/08/2014 8:54
USPOT;CP04;9434917;D;29/09/2014 9:50
USPOT;CP04;9434917;D;24/11/2014 14:08
USPOT;CP04;9434917;D;19/01/2015 15:50
NLRTM;CP05;9434917;D;1/03/2015 12:45
USPOT;CP04;9434917;D;16/03/2015 22:07
USPOT;CP04;9434917;D;11/05/2015 19:41
USPHN;CP05;9434917;D;22/06/2015 8:00
USPOT;CP04;9434917;D;6/07/2015 13:30
USPHN;CP05;9434917;D;16/08/2015 3:03
USPOT;CP04;9434917;D;30/08/2015 20:06
USPHN;CP05;9434917;D;5/10/2015 8:00
USPOT;CP04;9434917;D;19/10/2015 17:12
USPHN;CP05;9434917;F;29/11/2015 9:00
USPOT;CP04;9434917;D;13/12/2015 18:54
CAWND;CP05;9434917;D;24/01/2016 7:45
PAGTN;CP05;9434917;D;3/04/2016 6:20
ARPUD;CP05;9434917;D;29/05/2016 23:35
AWORJ;CP05;9434917;D;24/07/2016 20:25
USPOT;CP04;9434917;D;8/08/2016 0:36
PAGTN;CP05;9434917;D;18/09/2016 15:26
CLSAI;CP05;9434917;D;13/11/2016 18:45
SEAMA;CP05;9434917;D;8/01/2017 14:00
CAWND;CP05;9434917;D;5/03/2017 9:10
USOSW;CP05;9434917;D;30/04/2017 14:06
VEARA;CP05;9434917;D;25/06/2017 15:19
USOSW;CP05;9434917;D;21/08/2017 13:18
VELAG;CP04;9434917;D;4/09/2017 16:00
VEARA;CP05;9434917;D;15/10/2017 17:00
USPOT;CP04;9434917;D;30/10/2017 15:30
CAWND;CP05;9434917;D;10/12/2017 13:30
NLRTM;CP05;9434917;D;19/02/2018 14:46
USPOT;CP04;9434917;D;4/03/2018 13:10
NLRTM;CP05;9434917;D;16/04/2018 22:00
PEIQT;CP05;9434917;D;10/06/2018 23:00
PEMRI;CP05;9434917;D;5/08/2018 21:55
PEIQT;CP05;9434917;D;14/10/2018 22:15
PEMRI;CP05;9434917;D;9/12/2018 23:56
VECMR;CP05;9434917;D;3/02/2019 9:45
VECMR;CP05;9434917;D;14/04/2019 21:47
VECMR;CP05;9434917;D;9/06/2019 18:00
USPOT;CP04;9434917;D;23/06/2019 10:40
VECMR;CP05;9434917;D;4/08/2019 13:48
USPOT;CP04;9434917;D;18/08/2019 14:56
VECMR;CP05;9434917;D;30/09/2019 1:00
USPOT;CP04;9434917;D;13/10/2019 14:45
JPKSM;CP05;9434917;D;24/11/2019 15:10
USPOT;CP04;9434917;D;8/12/2019 10:05
CAOWS;CP04;9434929;D;12/06/2012 16:00
CAOWS;CP04;9434929;F;21/07/2012 11:00
PABLB;CP01;9434929;D;20/08/2012 7:18
CAOWS;CP04;9434929;D;30/09/2012 15:00
CAOWS;CP04;9434929;D;10/11/2012 13:05
USPOT;CP04;9434929;D;25/11/2012 14:20
NLRTM;CP04;9434929;D;5/01/2013 7:50
PAPLP;CP04;9434929;D;20/01/2013 3:54
PAPLP;CP04;9434929;D;2/03/2013 9:55
PAPLP;CP04;9434929;D;17/03/2013 6:20
PAPLP;CP04;9434929;D;4/05/2013 8:35
USPOT;CP04;9434929;D;19/05/2013 5:44
USPOT;CP04;9434929;D;20/01/2014 15:30
USPOT;CP04;9434929;D;16/03/2014 13:10
USPOT;CP04;9434929;D;12/05/2014 11:40
USPOT;CP04;9434929;D;7/07/2014 11:00
USPOT;CP04;9434929;D;31/08/2014 14:54
USPOT;CP04;9434929;D;27/10/2014 15:58
USPOT;CP04;9434929;D;22/12/2014 14:29
USPOT;CP04;9434929;D;16/02/2015 14:00
USPHN;CP05;9434929;D;29/03/2015 9:12
USPOT;CP04;9434929;D;13/04/2015 16:00
USPHN;CP05;9434929;D;24/05/2015 5:32
USPOT;CP04;9434929;D;8/06/2015 16:55
USPHN;CP05;9434929;D;19/07/2015 7:30
USPOT;CP04;9434929;D;3/08/2015 17:00
USPHN;CP05;9434929;D;13/09/2015 7:25
USPOT;CP04;9434929;D;28/09/2015 14:48
USPHN;CP05;9434929;D;8/11/2015 7:00
USPOT;CP04;9434929;D;22/11/2015 19:30
USOSW;CP05;9434929;D;3/01/2016 21:48
USPOT;CP04;9434929;D;18/01/2016 3:18
CAOWS;CP05;9434929;D;14/03/2016 14:30
CAWND;CP05;9434929;D;8/05/2016 12:46
FRRCO;CP05;9434929;D;4/07/2016 12:36
CLSAI;CP05;9434929;D;28/08/2016 21:40
USOSW;CP05;9434929;D;23/10/2016 17:02
CLSAI;CP05;9434929;D;18/12/2016 15:40
SEAMA;CP05;9434929;D;26/02/2017 7:45
USOSW;CP05;9434929;D;23/04/2017 14:00
ARPUD;CP05;9434929;D;19/06/2017 9:42
CAWND;CP05;9434929;D;13/08/2017 16:53
USPOT;CP04;9434929;D;27/08/2017 22:30
CAWND;CP05;9434929;D;8/10/2017 14:52
USPOT;CP04;9434929;D;22/10/2017 21:00
VEARA;CP05;9434929;D;3/12/2017 14:37
PEIQT;CP05;9434929;D;29/01/2018 0:00
NLRTM;CP05;9434929;D;9/04/2018 0:25
PEMRI;CP05;9434929;D;4/06/2018 4:00
PAGTN;CP08;9434929;D;14/08/2018 16:00
COSMR;CP04;9434929;D;17/08/2018 9:09
PEMRI;CP05;9434929;D;30/09/2018 23:50
PEMRI;CP05;9434929;D;26/11/2018 1:30
VECMR;CP05;9434929;D;20/01/2019 13:40
VECMR;CP05;9434929;D;17/03/2019 23:36
JPKSM;CP05;9434929;D;12/05/2019 20:55
VECMR;CP05;9434929;D;8/07/2019 0:12
USPOT;CP04;9434929;D;21/07/2019 15:00
VECMR;CP05;9434929;D;1/09/2019 22:00
USPOT;CP04;9434929;D;15/09/2019 14:20
JPKSM;CP05;9434929;D;27/10/2019 19:55
USPOT;CP04;9434929;D;10/11/2019 11:36
USPOT;CP04;9434929;D;6/01/2020 13:20
PABLB;CP04;9434931;D;21/06/2012 16:06
CAOWS;CP04;9434931;D;28/07/2012 11:00
CAOWS;CP04;9434931;D;12/08/2012 16:30
CAOWS;CP04;9434931;D;22/09/2012 17:54
USPOT;CP04;9434931;D;7/10/2012 9:03
CAOWS;CP04;9434931;D;17/11/2012 14:40
USPOT;CP04;9434931;D;27/01/2013 6:00
PAPLP;CP04;9434931;D;16/03/2013 2:24
USPOT;CP04;9434931;D;2/04/2013 2:40
PAPLP;CP04;9434931;D;18/05/2013 9:55
PAPLP;CP04;9434931;D;2/06/2013 4:30
USPOT;CP05;9434931;D;18/11/2013 15:05
USPOT;CP04;9434931;D;27/01/2014 14:35
USPOT;CP04;9434931;D;20/04/2014 16:35
USPOT;CP04;9434931;D;16/06/2014 14:00
USPOT;CP04;9434931;D;10/08/2014 13:49
USPOT;CP04;9434931;D;17/11/2014 15:36
USPOT;CP04;9434931;D;26/01/2015 17:36
USPHN;CP05;9434931;D;5/04/2015 9:00
USPOT;CP04;9434931;D;20/04/2015 13:40
USPHN;CP05;9434931;D;31/05/2015 9:00
USPOT;CP04;9434931;D;15/06/2015 14:00
USPHN;CP05;9434931;D;27/07/2015 4:03
USPOT;CP04;9434931;D;10/08/2015 17:00
USPHN;CP05;9434931;D;20/09/2015 7:00
USPOT;CP04;9434931;D;5/10/2015 12:00
USPHN;CP05;9434931;D;15/11/2015 9:18
USPOT;CP04;9434931;D;30/11/2015 14:00
PAGTN;CP05;9434931;D;11/01/2016 6:00
USOSW;CP05;9434931;D;6/03/2016 12:00
CLSAI;CP05;9434931;D;1/05/2016 21:50
CLSAI;CP05;9434931;D;26/06/2016 19:22
AWORJ;CP05;9434931;D;21/08/2016 18:29
PAGTN;CP05;9434931;D;16/10/2016 14:54
ARPUD;CP05;9434931;D;11/12/2016 17:55
USOSW;CP05;9434931;D;19/02/2017 11:00
USOSW;CP05;9434931;D;16/04/2017 17:00
CAOWS;CP05;9434931;D;11/06/2017 16:04
USOSW;CP05;9434931;D;6/08/2017 18:10
USPOT;CP04;9434931;D;20/08/2017 19:55
VEARA;CP05;9434931;D;1/10/2017 18:35
USPOT;CP04;9434931;D;15/10/2017 18:54
CAWND;CP05;9434931;D;26/11/2017 8:40
PEIQT;CP05;9434931;D;22/01/2018 0:00
PEMRI;CP05;9434931;D;2/04/2018 0:05
PEIQT;CP05;9434931;D;28/05/2018 2:02
PEMRI;CP05;9434931;D;23/07/2018 4:22
PEMRI;CP05;9434931;D;16/09/2018 21:45
PEMRI;CP05;9434931;D;12/11/2018 4:58
VECMR;CP05;9434931;D;6/01/2019 14:43
VECMR;CP05;9434931;D;4/03/2019 5:27
VECMR;CP05;9434931;D;28/04/2019 21:30
USPOT;CP04;9434931;D;12/05/2019 8:35
VECMR;CP05;9434931;D;23/06/2019 12:30
USPOT;CP04;9434931;D;7/07/2019 18:25
VECMR;CP05;9434931;D;25/08/2019 18:40
USPOT;CP04;9434931;D;8/09/2019 14:55
VECMR;CP05;9434931;D;21/10/2019 0:50
USPOT;CP04;9434931;D;3/11/2019 12:20
VECMR;CP05;9434931;D;15/12/2019 18:22
USPOT;CP04;9434931;D;29/12/2019 10:55
CAOWS;CP04;9434943;D;7/07/2012 15:30
CAOWS;CP04;9434943;D;22/07/2012 12:00
CAOWS;CP04;9434943;D;1/09/2012 13:00
USPOT;CP04;9434943;D;16/09/2012 14:00
USPOT;CP04;9434943;D;11/11/2012 18:00
CAOWS;CP04;9434943;D;22/12/2012 14:10
USPOT;CP04;9434943;D;6/01/2013 6:30
PAPLP;CP04;9434943;D;16/02/2013 7:20
PAPLP;CP04;9434943;D;3/03/2013 6:45
PAPLP;CP04;9434943;D;13/04/2013 9:00
USPOT;CP04;9434943;D;28/04/2013 5:40
PAPLP;CP04;9434943;D;8/06/2013 9:00
USPOT;CP04;9434943;D;23/06/2013 4:30
USPOT;CP04;9434943;D;14/10/2013 6:28
USPOT;CP04;9434943;D;9/12/2013 5:50
USPOT;CP04;9434943;D;3/02/2014 14:42
USPOT;CP04;9434943;D;31/03/2014 13:40
USPOT;CP04;9434943;D;26/05/2014 13:30
USPOT;CP04;9434943;D;21/07/2014 12:56
USPOT;CP04;9434943;D;5/10/2014 14:11
USPOT;CP04;9434943;D;15/12/2014 15:54
USPOT;CP04;9434943;D;9/03/2015 14:13
USPHN;CP05;9434943;D;3/05/2015 6:55
USPOT;CP04;9434943;D;18/05/2015 14:30
NLRTM;CP05;9434943;D;29/06/2015 6:00
USPOT;CP04;9434943;D;12/07/2015 18:54
USPHN;CP05;9434943;D;23/08/2015 5:46
USPOT;CP04;9434943;D;7/09/2015 17:53
USPHN;CP05;9434943;D;18/10/2015 6:20
USPOT;CP04;9434943;D;2/11/2015 17:40
USPHN;CP05;9434943;D;14/12/2015 5:26
USPOT;CP04;9434943;D;28/12/2015 12:00
USOSW;CP05;9434943;D;21/02/2016 17:20
CLSAI;CP05;9434943;D;12/06/2016 23:25
AWORJ;CP05;9434943;D;7/08/2016 19:00
USPOT;CP04;9434943;D;22/08/2016 6:00
PAGTN;CP05;9434943;F;3/10/2016 7:12
ARPUD;CP05;9434943;D;27/11/2016 17:00
SEAMA;CP05;9434943;D;22/01/2017 10:00
PAGTN;CP05;9434943;D;2/04/2017 14:18
PAGTN;CP05;9434943;D;28/05/2017 14:30
VEARA;CP05;9434943;D;23/07/2017 18:10
FRRCO;CP05;9434943;D;17/09/2017 13:00
USPOT;CP04;9434943;D;1/10/2017 22:49
USOSW;CP05;9434943;D;12/11/2017 14:40
PEMRI;CP05;9434943;D;7/01/2018 23:50
NLRTM;CP05;9434943;D;30/04/2018 4:55
PEMRI;CP05;9434943;D;24/06/2018 23:00
PEMRI;CP05;9434943;D;19/08/2018 22:25
VECMR;CP05;9434943;D;13/01/2019 12:45
VECMR;CP05;9434943;D;10/03/2019 11:30
VECMR;CP05;9434943;D;6/05/2019 15:17
VECMR;CP05;9434943;D;1/07/2019 4:00
USPOT;CP04;9434943;D;14/07/2019 11:00
JPKSM;CP05;9434943;D;9/09/2019 0:10
USPOT;CP04;9434943;D;22/09/2019 12:40
JPKSM;CP05;9434943;D;3/11/2019 17:30
USPOT;CP04;9434943;D;17/11/2019 10:50
JPKSM;CP05;9434943;D;29/12/2019 18:40
USPOT;CP04;9434943;D;12/01/2020 14:30
ECESM;CP01;9435026;F;10/06/2014 6:00
BRSSZ;CP05;9435026;F;1/08/2015 10:12
COCTG;CP03;9435026;F;2/08/2015 12:00
USYON;CP05;9435038;E;10/07/2020 15:54
HNPCR;CP05;9435038;D;31/07/2020 12:10
HNPCR;CP05;9435038;D;20/08/2020 20:40
HNPCR;CP05;9435038;D;11/09/2020 2:00
CNTSN;CP14;9435052;E;19/02/2016 7:55
FRRCO;CP14;9435052;E;29/07/2016 8:00
INNAV;CP04;9435064;E;2/12/2016 7:00
EGSUZ;CP14;9435064;E;4/12/2019 8:12
PAONX;CP05;9435105;F;4/02/2016 18:30
PECLL;CP01;9435105;F;11/12/2016 23:06
MXVER;CP05;9435105;F;14/06/2017 6:00
CAHAM;CP05;9435105;F;26/07/2019 13:00
VEGUT;CP01;9435117;F;21/01/2012 6:00
CLARI;CP01;9435117;F;13/02/2012 9:00
MXVER;CP05;9435117;E;5/01/2015 13:05
PAPLP;CP14;9435117;F;6/03/2018 4:15
ECESM;CP05;9435129;F;20/02/2012 22:00
COCTG;CP04;9435129;F;22/02/2012 12:30
NZAKL;CP04;9435129;F;25/03/2017 13:05
COSMR;CP03;9435129;E;29/03/2017 21:26
USOSW;CP01;9435129;F;10/07/2020 5:06
DELBC;CP01;9435143;F;27/03/2015 15:00
DELBC;CP01;9435143;F;22/08/2015 9:05
SVAQJ;CP01;9435143;D;21/10/2017 4:30
MXLZC;CP05;9435258;D;1/02/2012 19:50
BRRIO;CP05;9435258;D;13/10/2012 20:00
FRRCO;CP05;9435258;D;24/12/2012 20:58
JMKIN;CP05;9435258;D;26/02/2013 12:12
JMKIN;CP05;9435258;D;1/05/2013 14:55
TTPOS;CP05;9435258;D;29/06/2013 10:00
CAOWS;CP05;9435258;D;20/08/2013 9:25
USPOT;CP05;9435258;D;17/09/2013 14:30
USPOT;CP05;9435258;D;15/10/2013 12:00
USPOT;CP05;9435258;D;12/11/2013 14:00
JMKIN;CP05;9435258;D;19/01/2015 9:19
USPHN;CP05;9435258;D;2/02/2015 9:30
USPHN;CP05;9435258;D;16/02/2015 8:24
USPHN;CP05;9435258;D;2/03/2015 12:23
USPHN;CP05;9435258;D;16/03/2015 10:15
USPHN;CP05;9435258;D;30/03/2015 8:20
USPHN;CP05;9435258;D;13/04/2015 7:50
USPHN;CP05;9435258;D;27/04/2015 10:04
USPHN;CP05;9435258;D;11/05/2015 7:40
USPHN;CP05;9435258;D;25/05/2015 7:52
USPHN;CP05;9435258;D;8/06/2015 6:28
COCTG;CP03;9435258;D;9/06/2015 15:36
COBAQ;CP08;9435258;D;11/06/2015 10:30
COTRB;CP05;9435258;D;13/06/2015 8:50
USPHN;CP05;9435258;D;29/06/2015 6:30
COCTG;CP03;9435258;D;30/06/2015 12:30
COBAQ;CP08;9435258;D;2/07/2015 13:17
COTRB;CP05;9435258;D;4/07/2015 7:55
USPHN;CP05;9435258;D;20/07/2015 8:05
COCTG;CP03;9435258;D;20/07/2015 15:40
COBAQ;CP08;9435258;D;23/07/2015 12:00
COTRB;CP05;9435258;D;25/07/2015 7:57
USPHN;CP05;9435258;D;10/08/2015 11:30
COCTG;CP03;9435258;D;10/08/2015 11:30
COBAQ;CP08;9435258;D;13/08/2015 11:55
COTRB;CP05;9435258;D;15/08/2015 16:00
USPHN;CP05;9435258;D;31/08/2015 10:35
COCTG;CP03;9435258;D;1/09/2015 10:08
COBAQ;CP08;9435258;D;3/09/2015 11:30
COTRB;CP05;9435258;D;5/09/2015 9:00
USPHN;CP05;9435258;D;21/09/2015 5:00
COCTG;CP03;9435258;D;21/09/2015 9:45
COBAQ;CP08;9435258;D;24/09/2015 9:00
COTRB;CP05;9435258;D;26/09/2015 7:10
USPHN;CP05;9435258;D;12/10/2015 10:00
COCTG;CP03;9435258;D;13/10/2015 11:30
COBAQ;CP08;9435258;D;15/10/2015 14:20
COTRB;CP05;9435258;D;17/10/2015 9:30
USPHN;CP05;9435258;D;2/11/2015 8:55
COCTG;CP03;9435258;D;3/11/2015 12:30
COBAQ;CP08;9435258;E;5/11/2015 14:00
COTRB;CP05;9435258;D;7/11/2015 7:30
USPHN;CP05;9435258;D;23/11/2015 7:45
COCTG;CP03;9435258;D;24/11/2015 14:10
ESTAR;CP08;9435258;D;26/11/2015 11:20
COTRB;CP05;9435258;E;28/11/2015 11:30
USPHN;CP05;9435258;D;14/12/2015 6:05
COBAQ;CP04;9435521;D;2/01/2012 14:45
COCTG;CP03;9435521;D;3/01/2012 8:12
PACTB;CP05;9435521;D;21/01/2012 22:42
AWORJ;CP05;9435521;D;1/02/2012 23:24
PACTB;CP05;9435521;D;16/02/2012 17:20
AWORJ;CP05;9435521;D;11/03/2016 7:35
COCTG;CP03;9435521;D;13/03/2016 17:35
COBAQ;CP04;9435521;D;14/03/2016 10:36
COSMR;CP08;9435521;D;15/03/2016 6:00
FRRCO;CP05;9435521;D;15/04/2016 10:12
COCTG;CP03;9435521;D;16/04/2016 10:50
COBAQ;CP04;9435521;D;17/04/2016 0:25
COSMR;CP08;9435521;D;19/04/2016 6:02
ANWIL;CP05;9435521;D;20/05/2016 16:25
COCTG;CP03;9435521;D;21/05/2016 7:07
COBAQ;CP04;9435521;D;22/05/2016 8:20
COSMR;CP08;9435521;D;24/05/2016 9:00
ANWIL;CP05;9435521;D;24/06/2016 14:42
COCTG;CP03;9435521;D;25/06/2016 13:45
COBAQ;CP04;9435521;D;26/06/2016 5:15
COSMR;CP08;9435521;E;28/06/2016 7:22
ANWIL;CP05;9435521;D;29/07/2016 9:00
COCTG;CP03;9435521;D;30/07/2016 8:48
COBAQ;CP04;9435521;D;31/07/2016 5:55
AWORJ;CP05;9435521;D;26/08/2016 12:06
COCTG;CP03;9435521;D;27/08/2016 7:00
COBAQ;CP04;9435521;D;28/08/2016 5:55
PAONX;CP05;9435521;D;23/09/2019 23:12
COCTG;CP03;9435521;D;25/09/2019 1:00
COBAQ;CP04;9435521;D;25/09/2019 10:45
COSMR;CP05;9435521;D;27/09/2019 14:00
COCTG;CP14;9435521;D;29/09/2019 6:42
AWBAR;CP03;9435521;D;6/10/2019 7:30
COBAQ;CP05;9435521;D;6/10/2019 20:50
PAONX;CP05;9435521;D;21/10/2019 11:40
COCTG;CP03;9435521;D;22/10/2019 23:20
COBAQ;CP04;9435521;D;23/10/2019 10:20
COSMR;CP05;9435521;D;24/10/2019 19:03
COCTG;CP14;9435521;D;27/10/2019 5:05
COBAQ;CP05;9435521;D;3/11/2019 17:48
AWBAR;CP03;9435521;D;4/11/2019 0:45
PAONX;CP05;9435521;D;18/11/2019 19:00
COCTG;CP03;9435521;D;19/11/2019 21:00
COBAQ;CP04;9435521;D;21/11/2019 7:55
COSMR;CP05;9435521;D;22/11/2019 11:10
COCTG;CP14;9435521;D;24/11/2019 8:50
AWBAR;CP03;9435521;D;30/11/2019 20:45
COBAQ;CP05;9435521;D;1/12/2019 18:35
USPOT;CP05;9435521;D;17/12/2019 0:05
COCTG;CP03;9435521;D;17/12/2019 22:30
COBAQ;CP04;9435521;D;18/12/2019 10:45
COSMR;CP05;9435521;D;20/12/2019 11:55
COCTG;CP14;9435521;D;22/12/2019 8:14
AWBAR;CP03;9435521;D;30/12/2019 4:30
COBAQ;CP05;9435521;D;30/12/2019 22:15
USPOT;CP05;9435521;D;13/01/2020 15:40
COCTG;CP03;9435521;D;15/01/2020 6:20
COBAQ;CP04;9435521;D;15/01/2020 11:40
COSMR;CP05;9435521;D;17/01/2020 18:00
COCTG;CP14;9435521;D;20/01/2020 6:40
AWBAR;CP03;9435521;D;25/01/2020 2:14
COBAQ;CP05;9435521;D;26/01/2020 17:00
VEMIV;CP03;9435557;F;15/11/2014 1:06
COBAQ;CP05;9435557;F;16/11/2014 19:30
USPCR;CP03;9435557;F;25/05/2015 10:12
COCTG;CP05;9435557;F;27/05/2015 12:00
FIPRV;CP05;9435557;F;17/07/2015 7:00
COCTG;CP03;9435557;F;18/07/2015 16:26
CAWND;CP03;9435557;F;18/07/2016 9:18
COCTG;CP05;9435557;F;20/07/2016 16:30
VELAG;CP05;9435674;D;23/01/2012 19:24
MXTIJ;CP03;9435703;F;15/03/2013 5:00
ESARI;CP03;9435753;D;17/11/2017 23:30
CAOWS;CP04;9435753;D;11/01/2018 7:42
PEIQT;CP05;9435753;E;27/05/2018 22:10
DOHAI;CP03;9435818;D;1/02/2017 17:00
COBAQ;CP05;9435818;D;2/02/2017 7:36
COCTG;CP03;9435818;E;4/02/2017 22:04
DOHAI;CP03;9435818;D;1/03/2017 20:30
COBAQ;CP05;9435818;D;2/03/2017 5:30
COCTG;CP03;9435818;D;5/03/2017 18:06
COBAQ;CP05;9435818;D;29/03/2017 11:30
DOHAI;CP03;9435818;D;29/03/2017 22:00
COCTG;CP03;9435818;D;1/04/2017 17:56
DOHAI;CP05;9435818;D;27/04/2017 12:15
COCTG;CP03;9435818;D;30/04/2017 19:48
DOHAI;CP03;9435818;D;24/05/2017 20:04
COBAQ;CP05;9435818;D;25/05/2017 5:15
COCTG;CP03;9435818;D;27/05/2017 21:31
COBAQ;CP05;9435818;D;21/06/2017 17:00
DOHAI;CP03;9435818;D;21/06/2017 18:19
COCTG;CP03;9435818;D;24/06/2017 19:54
DOHAI;CP03;9435818;D;19/07/2017 22:16
COBAQ;CP05;9435818;D;20/07/2017 6:00
COCTG;CP03;9435818;D;22/07/2017 22:25
DOHAI;CP03;9435818;D;16/08/2017 17:36
COBAQ;CP05;9435818;D;17/08/2017 6:05
COCTG;CP03;9435818;E;19/08/2017 23:30
COBAQ;CP05;9435818;D;13/09/2017 9:02
DOHAI;CP03;9435818;D;13/09/2017 23:36
COCTG;CP03;9435818;D;17/09/2017 20:50
COBAQ;CP05;9435818;D;11/10/2017 13:25
DOHAI;CP03;9435818;F;11/10/2017 23:00
COCTG;CP03;9435818;D;14/10/2017 20:00
DOHAI;CP03;9435818;D;25/10/2017 16:40
COBAQ;CP05;9435818;D;26/10/2017 9:15
COCTG;CP03;9435818;D;28/10/2017 19:30
DOHAI;CP03;9435818;F;8/11/2017 23:19
COBAQ;CP05;9435818;D;9/11/2017 8:55
COCTG;CP03;9435818;E;11/11/2017 23:24
DOHAI;CP03;9435818;D;22/11/2017 17:20
COBAQ;CP05;9435818;D;23/11/2017 9:00
COCTG;CP03;9435818;E;25/11/2017 21:49
COBAQ;CP05;9435818;D;6/12/2017 9:36
DOHAI;CP03;9435818;F;7/12/2017 0:30
COCTG;CP03;9435818;E;9/12/2017 20:50
DOHAI;CP03;9435818;D;3/01/2018 9:05
COBAQ;CP05;9435818;D;3/01/2018 21:00
AWBAR;CP05;9435818;D;6/01/2018 20:50
COCTG;CP03;9435818;D;7/01/2018 14:43
DOHAI;CP03;9435818;D;1/02/2018 9:14
COBAQ;CP05;9435818;D;5/02/2018 21:25
DOHAI;CP05;9435818;D;15/02/2018 17:30
COCTG;CP03;9435818;D;17/02/2018 9:40
DOHAI;CP03;9435818;D;28/02/2018 9:35
COBAQ;CP05;9435818;D;1/03/2018 0:55
COCTG;CP03;9435818;D;3/03/2018 9:24
DOHAI;CP03;9435818;D;15/03/2018 13:44
COBAQ;CP05;9435818;D;15/03/2018 23:00
COCTG;CP03;9435818;E;17/03/2018 7:00
DOHAI;CP03;9435818;F;28/03/2018 11:15
COBAQ;CP05;9435818;D;29/03/2018 22:36
COCTG;CP03;9435818;D;31/03/2018 10:00
DOHAI;CP03;9435818;F;11/04/2018 10:55
COBAQ;CP05;9435818;D;12/04/2018 15:30
COCTG;CP03;9435818;D;15/04/2018 14:30
DOHAI;CP03;9435818;F;25/04/2018 13:25
COBAQ;CP05;9435818;D;25/04/2018 21:05
COCTG;CP03;9435818;D;28/04/2018 14:05
DOHAI;CP03;9435818;F;9/05/2018 10:30
COBAQ;CP05;9435818;D;10/05/2018 23:00
COCTG;CP03;9435818;D;12/05/2018 12:30
DOHAI;CP03;9435818;D;23/05/2018 10:00
COBAQ;CP05;9435818;D;24/05/2018 2:15
COCTG;CP03;9435818;D;26/05/2018 11:55
DOHAI;CP03;9435818;D;6/06/2018 9:45
COBAQ;CP05;9435818;D;6/06/2018 22:18
COBAQ;CP03;9435818;D;9/06/2018 7:55
DOHAI;CP03;9435818;F;20/06/2018 8:08
COBAQ;CP05;9435818;D;21/06/2018 16:30
COCTG;CP03;9435818;E;23/06/2018 17:50
DOHAI;CP03;9435818;F;4/07/2018 14:05
COBAQ;CP05;9435818;D;5/07/2018 1:30
COCTG;CP03;9435818;D;7/07/2018 19:42
DOHAI;CP03;9435818;F;18/07/2018 9:35
COBAQ;CP05;9435818;D;19/07/2018 15:30
COCTG;CP03;9435818;D;21/07/2018 10:00
