,id,date,altura_ola,geometry
21719,4343,2020-09-14 12:00:00,0.20404496739130434,POINT (-70.75 18.25)
21720,4344,2020-09-10 12:00:00,0.2794020141666667,POINT (-70.5 18.25)
21721,4344,2020-09-11 12:00:00,0.29103962565217395,POINT (-70.5 18.25)
21722,4344,2020-09-12 12:00:00,0.24322279739130437,POINT (-70.5 18.25)
21723,4344,2020-09-13 12:00:00,0.18128846173913044,POINT (-70.5 18.25)
21724,4344,2020-09-14 12:00:00,0.14744870543478258,POINT (-70.5 18.25)
21725,4345,2020-09-10 12:00:00,0.5836073979166667,POINT (-70 18.25)
21726,4345,2020-09-11 12:00:00,0.49243886000000003,POINT (-70 18.25)
21727,4345,2020-09-12 12:00:00,0.35455435173913047,POINT (-70 18.25)
21728,4345,2020-09-13 12:00:00,0.27177793695652175,POINT (-70 18.25)
21729,4345,2020-09-14 12:00:00,0.22203382608695654,POINT (-70 18.25)
21730,4346,2020-09-10 12:00:00,0.6254137741666667,POINT (-69.75 18.25)
21731,4346,2020-09-11 12:00:00,0.4601973426086955,POINT (-69.75 18.25)
21732,4346,2020-09-12 12:00:00,0.3226182973913043,POINT (-69.75 18.25)
21733,4346,2020-09-13 12:00:00,0.251345955652174,POINT (-69.75 18.25)
21734,4346,2020-09-14 12:00:00,0.2468974034782609,POINT (-69.75 18.25)
21735,4347,2020-09-10 12:00:00,0.6093039312499999,POINT (-69.5 18.25)
21736,4347,2020-09-11 12:00:00,0.43118474956521735,POINT (-69.5 18.25)
21737,4347,2020-09-12 12:00:00,0.300341532173913,POINT (-69.5 18.25)
21738,4347,2020-09-13 12:00:00,0.20870968521739125,POINT (-69.5 18.25)
21739,4347,2020-09-14 12:00:00,0.2716711286956522,POINT (-69.5 18.25)
21740,4348,2020-09-10 12:00:00,0.53769021,POINT (-69.25 18.25)
21741,4348,2020-09-11 12:00:00,0.3804685982608695,POINT (-69.25 18.25)
21742,4348,2020-09-12 12:00:00,0.2782893043478261,POINT (-69.25 18.25)
21743,4348,2020-09-13 12:00:00,0.1644421336956522,POINT (-69.25 18.25)
21744,4348,2020-09-14 12:00:00,0.2874905871304348,POINT (-69.25 18.25)
21745,4349,2020-09-10 12:00:00,0.39066462291666665,POINT (-69 18.25)
21746,4349,2020-09-11 12:00:00,0.28725473391304346,POINT (-69 18.25)
21747,4349,2020-09-12 12:00:00,0.2243990873913043,POINT (-69 18.25)
21748,4349,2020-09-13 12:00:00,0.10342658091304349,POINT (-69 18.25)
21749,4349,2020-09-14 12:00:00,0.25855952217391304,POINT (-69 18.25)
21750,4350,2020-09-10 12:00:00,0.5871434729166666,POINT (-68.5 18.25)
21751,4350,2020-09-11 12:00:00,0.5384098747826087,POINT (-68.5 18.25)
21752,4350,2020-09-12 12:00:00,0.5607995504347827,POINT (-68.5 18.25)
21753,4350,2020-09-13 12:00:00,0.5653938108695653,POINT (-68.5 18.25)
21754,4350,2020-09-14 12:00:00,0.7369918804347825,POINT (-68.5 18.25)
21755,4351,2020-09-10 12:00:00,0.6312079566666666,POINT (-68.25 18.25)
21756,4351,2020-09-11 12:00:00,0.6441712608695652,POINT (-68.25 18.25)
21757,4351,2020-09-12 12:00:00,0.7911647365217394,POINT (-68.25 18.25)
21758,4351,2020-09-13 12:00:00,0.8137152943478262,POINT (-68.25 18.25)
21759,4351,2020-09-14 12:00:00,0.9757034660869566,POINT (-68.25 18.25)
21760,4352,2020-09-10 12:00:00,0.5929028820833334,POINT (-68 18.25)
21761,4352,2020-09-11 12:00:00,0.6130837773913045,POINT (-68 18.25)
21762,4352,2020-09-12 12:00:00,0.7667649330434784,POINT (-68 18.25)
21763,4352,2020-09-13 12:00:00,0.7872664217391304,POINT (-68 18.25)
21764,4352,2020-09-14 12:00:00,0.9212298586956523,POINT (-68 18.25)
21765,4353,2020-09-10 12:00:00,0.5664978116666667,POINT (-67.75 18.25)
21766,4353,2020-09-11 12:00:00,0.5829180769565216,POINT (-67.75 18.25)
21767,4353,2020-09-12 12:00:00,0.7380556826086958,POINT (-67.75 18.25)
21768,4353,2020-09-13 12:00:00,0.7523732960869566,POINT (-67.75 18.25)
21769,4353,2020-09-14 12:00:00,0.8642936369565217,POINT (-67.75 18.25)
21770,4354,2020-09-10 12:00:00,0.3867378441666666,POINT (-67.5 18.25)
21771,4354,2020-09-11 12:00:00,0.43383672913043475,POINT (-67.5 18.25)
21772,4354,2020-09-12 12:00:00,0.5359513934782608,POINT (-67.5 18.25)
21773,4354,2020-09-13 12:00:00,0.5479299091304347,POINT (-67.5 18.25)
21774,4354,2020-09-14 12:00:00,0.6030897973913044,POINT (-67.5 18.25)
21775,4355,2020-09-10 12:00:00,0.16387888125,POINT (-67.25 18.25)
21776,4355,2020-09-11 12:00:00,0.17965861391304347,POINT (-67.25 18.25)
21777,4355,2020-09-12 12:00:00,0.17171704999999998,POINT (-67.25 18.25)
21778,4355,2020-09-13 12:00:00,0.19136014434782608,POINT (-67.25 18.25)
21779,4355,2020-09-14 12:00:00,0.24255197913043475,POINT (-67.25 18.25)
21780,4356,2020-09-10 12:00:00,0.47642000958333347,POINT (-65.5 18.25)
21781,4356,2020-09-11 12:00:00,0.32404874913043474,POINT (-65.5 18.25)
21782,4356,2020-09-12 12:00:00,0.23197814565217398,POINT (-65.5 18.25)
21783,4356,2020-09-13 12:00:00,0.2512637808695652,POINT (-65.5 18.25)
21784,4356,2020-09-14 12:00:00,0.3471287926086956,POINT (-65.5 18.25)
21785,4357,2020-09-10 12:00:00,0.5162353258333333,POINT (-65.25 18.25)
21786,4357,2020-09-11 12:00:00,0.36365328826086946,POINT (-65.25 18.25)
21787,4357,2020-09-12 12:00:00,0.3141503808695652,POINT (-65.25 18.25)
21788,4357,2020-09-13 12:00:00,0.308208762173913,POINT (-65.25 18.25)
21789,4357,2020-09-14 12:00:00,0.44665061521739124,POINT (-65.25 18.25)
21790,4358,2020-09-10 12:00:00,0.44882046708333334,POINT (-65 18.25)
21791,4358,2020-09-11 12:00:00,0.25394130521739133,POINT (-65 18.25)
21792,4358,2020-09-12 12:00:00,0.12734280743478263,POINT (-65 18.25)
21793,4358,2020-09-13 12:00:00,0.08651541378260869,POINT (-65 18.25)
21794,4358,2020-09-14 12:00:00,0.33993354956521743,POINT (-65 18.25)
21795,4359,2020-09-10 12:00:00,0.5052265187499999,POINT (-64.75 18.25)
21796,4359,2020-09-11 12:00:00,0.3196471786956522,POINT (-64.75 18.25)
21797,4359,2020-09-12 12:00:00,0.19965087739130433,POINT (-64.75 18.25)
21798,4359,2020-09-13 12:00:00,0.18936288173913043,POINT (-64.75 18.25)
21799,4359,2020-09-14 12:00:00,0.3418596008695652,POINT (-64.75 18.25)
21800,4360,2020-09-10 12:00:00,0.62919215,POINT (-64.5 18.25)
21801,4360,2020-09-11 12:00:00,0.5035941552173915,POINT (-64.5 18.25)
21802,4360,2020-09-12 12:00:00,0.4851658852173914,POINT (-64.5 18.25)
21803,4360,2020-09-13 12:00:00,0.5977996817391305,POINT (-64.5 18.25)
21804,4360,2020-09-14 12:00:00,0.5315188313043478,POINT (-64.5 18.25)
21805,4361,2020-09-10 12:00:00,0.8090983941666666,POINT (-64.25 18.25)
21806,4361,2020-09-11 12:00:00,0.7849676382608698,POINT (-64.25 18.25)
21807,4361,2020-09-12 12:00:00,0.9034552091304349,POINT (-64.25 18.25)
21808,4361,2020-09-13 12:00:00,1.1012784043478259,POINT (-64.25 18.25)
21809,4361,2020-09-14 12:00:00,0.8314820721739131,POINT (-64.25 18.25)
21810,4362,2020-09-10 12:00:00,0.809515559166667,POINT (-64 18.25)
21811,4362,2020-09-11 12:00:00,0.8057609586956522,POINT (-64 18.25)
21812,4362,2020-09-12 12:00:00,0.9540349608695652,POINT (-64 18.25)
21813,4362,2020-09-13 12:00:00,1.1709433695652176,POINT (-64 18.25)
21814,4362,2020-09-14 12:00:00,0.8452208717391307,POINT (-64 18.25)
21815,4363,2020-09-10 12:00:00,0.7901167825000001,POINT (-63.75 18.25)
21816,4363,2020-09-11 12:00:00,0.7877515330434781,POINT (-63.75 18.25)
21817,4363,2020-09-12 12:00:00,0.9458000369565215,POINT (-63.75 18.25)
21818,4363,2020-09-13 12:00:00,1.1550477260869563,POINT (-63.75 18.25)
21819,4363,2020-09-14 12:00:00,0.8126803939130436,POINT (-63.75 18.25)
21820,4364,2020-09-10 12:00:00,0.7312611641666665,POINT (-63.5 18.25)
21821,4364,2020-09-11 12:00:00,0.7637431460869568,POINT (-63.5 18.25)
21822,4364,2020-09-12 12:00:00,0.9371897452173915,POINT (-63.5 18.25)
21823,4364,2020-09-13 12:00:00,1.1291894347826086,POINT (-63.5 18.25)
21824,4364,2020-09-14 12:00:00,0.7778136952173914,POINT (-63.5 18.25)
21825,4365,2020-09-10 12:00:00,0.6061253041666669,POINT (-63.25 18.25)
21826,4365,2020-09-11 12:00:00,0.5959851982608696,POINT (-63.25 18.25)
21827,4365,2020-09-12 12:00:00,0.7029678191304348,POINT (-63.25 18.25)
21828,4365,2020-09-13 12:00:00,0.8176437595652174,POINT (-63.25 18.25)
21829,4365,2020-09-14 12:00:00,0.5745610808695651,POINT (-63.25 18.25)
21830,4366,2020-09-10 12:00:00,0.6758558979166667,POINT (-63 18.25)
21831,4366,2020-09-11 12:00:00,0.5703539173913045,POINT (-63 18.25)
21832,4366,2020-09-12 12:00:00,0.5995256747826087,POINT (-63 18.25)
21833,4366,2020-09-13 12:00:00,0.655233024347826,POINT (-63 18.25)
21834,4366,2020-09-14 12:00:00,0.48115083,POINT (-63 18.25)
21835,4367,2020-09-10 12:00:00,0.9844246033333329,POINT (-62.75 18.25)
21836,4367,2020-09-11 12:00:00,0.9450070830434782,POINT (-62.75 18.25)
21837,4367,2020-09-12 12:00:00,1.1162016434782607,POINT (-62.75 18.25)
21838,4367,2020-09-13 12:00:00,1.2907088869565215,POINT (-62.75 18.25)
21839,4367,2020-09-14 12:00:00,0.812186197826087,POINT (-62.75 18.25)
21840,4368,2020-09-10 12:00:00,0.9700335729166668,POINT (-62.5 18.25)
21841,4368,2020-09-11 12:00:00,0.9325218247826086,POINT (-62.5 18.25)
21842,4368,2020-09-12 12:00:00,1.112242890869565,POINT (-62.5 18.25)
21843,4368,2020-09-13 12:00:00,1.2758502347826086,POINT (-62.5 18.25)
21844,4368,2020-09-14 12:00:00,0.8164584839130434,POINT (-62.5 18.25)
21845,4369,2020-09-10 12:00:00,0.98189854375,POINT (-62.25 18.25)
21846,4369,2020-09-11 12:00:00,0.9495445786956523,POINT (-62.25 18.25)
21847,4369,2020-09-12 12:00:00,1.140402291304348,POINT (-62.25 18.25)
21848,4369,2020-09-13 12:00:00,1.2907268826086962,POINT (-62.25 18.25)
21849,4369,2020-09-14 12:00:00,0.8180648282608695,POINT (-62.25 18.25)
21850,4370,2020-09-10 12:00:00,0.98543468625,POINT (-62 18.25)
21851,4370,2020-09-11 12:00:00,0.9536002578260868,POINT (-62 18.25)
21852,4370,2020-09-12 12:00:00,1.1491281869565217,POINT (-62 18.25)
21853,4370,2020-09-13 12:00:00,1.2788719739130432,POINT (-62 18.25)
21854,4370,2020-09-14 12:00:00,0.797092877826087,POINT (-62 18.25)
21855,4371,2020-09-10 12:00:00,1.00666189,POINT (-61.75 18.25)
21856,4371,2020-09-11 12:00:00,0.9773135560869564,POINT (-61.75 18.25)
21857,4371,2020-09-12 12:00:00,1.1862135391304347,POINT (-61.75 18.25)
21858,4371,2020-09-13 12:00:00,1.2920634608695651,POINT (-61.75 18.25)
21859,4371,2020-09-14 12:00:00,0.758008906521739,POINT (-61.75 18.25)
21860,4372,2020-09-10 12:00:00,1.0277016254166664,POINT (-61.5 18.25)
21861,4372,2020-09-11 12:00:00,0.9960567947826086,POINT (-61.5 18.25)
21862,4372,2020-09-12 12:00:00,1.2123011695652173,POINT (-61.5 18.25)
21863,4372,2020-09-13 12:00:00,1.2991797217391308,POINT (-61.5 18.25)
21864,4372,2020-09-14 12:00:00,0.7547792878260868,POINT (-61.5 18.25)
21865,4373,2020-09-10 12:00:00,1.0346314529166667,POINT (-61.25 18.25)
21866,4373,2020-09-11 12:00:00,1.002560927826087,POINT (-61.25 18.25)
21867,4373,2020-09-12 12:00:00,1.2205289000000001,POINT (-61.25 18.25)
21868,4373,2020-09-13 12:00:00,1.2871776956521739,POINT (-61.25 18.25)
21869,4373,2020-09-14 12:00:00,0.729090827826087,POINT (-61.25 18.25)
21870,4374,2020-09-10 12:00:00,1.0399952204166667,POINT (-61 18.25)
21871,4374,2020-09-11 12:00:00,1.0118016526086955,POINT (-61 18.25)
21872,4374,2020-09-12 12:00:00,1.2347847956521738,POINT (-61 18.25)
21873,4374,2020-09-13 12:00:00,1.2789553260869566,POINT (-61 18.25)
21874,4374,2020-09-14 12:00:00,0.714599302173913,POINT (-61 18.25)
21875,4375,2020-09-10 12:00:00,1.0445353004166666,POINT (-60.75 18.25)
21876,4375,2020-09-11 12:00:00,1.0210842391304344,POINT (-60.75 18.25)
21877,4375,2020-09-12 12:00:00,1.250224839130435,POINT (-60.75 18.25)
21878,4375,2020-09-13 12:00:00,1.268660302173913,POINT (-60.75 18.25)
21879,4375,2020-09-14 12:00:00,0.696647245652174,POINT (-60.75 18.25)
21880,4376,2020-09-10 12:00:00,1.0489202695833333,POINT (-60.5 18.25)
21881,4376,2020-09-11 12:00:00,1.0308345369565217,POINT (-60.5 18.25)
21882,4376,2020-09-12 12:00:00,1.2656578304347825,POINT (-60.5 18.25)
21883,4376,2020-09-13 12:00:00,1.2531757804347825,POINT (-60.5 18.25)
21884,4376,2020-09-14 12:00:00,0.6787016469565218,POINT (-60.5 18.25)
21885,4377,2020-09-10 12:00:00,1.0524242279166665,POINT (-60.25 18.25)
21886,4377,2020-09-11 12:00:00,1.0419997743478258,POINT (-60.25 18.25)
21887,4377,2020-09-12 12:00:00,1.2822215652173912,POINT (-60.25 18.25)
21888,4377,2020-09-13 12:00:00,1.2384933200000001,POINT (-60.25 18.25)
21889,4377,2020-09-14 12:00:00,0.664341366521739,POINT (-60.25 18.25)
21890,4378,2020-09-10 12:00:00,1.0552381008333336,POINT (-60 18.25)
21891,4378,2020-09-11 12:00:00,1.054009991304348,POINT (-60 18.25)
21892,4378,2020-09-12 12:00:00,1.2965876391304347,POINT (-60 18.25)
21893,4378,2020-09-13 12:00:00,1.2228539647826087,POINT (-60 18.25)
21894,4378,2020-09-14 12:00:00,0.6509127704347826,POINT (-60 18.25)
21895,4379,2020-09-10 12:00:00,1.0605425012500003,POINT (-59.75 18.25)
21896,4379,2020-09-11 12:00:00,1.065952191304348,POINT (-59.75 18.25)
21897,4379,2020-09-12 12:00:00,1.3077914521739131,POINT (-59.75 18.25)
21898,4379,2020-09-13 12:00:00,1.2082068552173912,POINT (-59.75 18.25)
21899,4379,2020-09-14 12:00:00,0.6337091686956521,POINT (-59.75 18.25)
21900,4380,2020-09-10 12:00:00,1.0682798833333333,POINT (-59.5 18.25)
21901,4380,2020-09-11 12:00:00,1.077551704347826,POINT (-59.5 18.25)
21902,4380,2020-09-12 12:00:00,1.3139630173913044,POINT (-59.5 18.25)
21903,4380,2020-09-13 12:00:00,1.1909952095652172,POINT (-59.5 18.25)
21904,4380,2020-09-14 12:00:00,0.6123773582608696,POINT (-59.5 18.25)
21905,4381,2020-09-10 12:00:00,1.0757639400000003,POINT (-59.25 18.25)
21906,4381,2020-09-11 12:00:00,1.0875029782608696,POINT (-59.25 18.25)
21907,4381,2020-09-12 12:00:00,1.3191266695652173,POINT (-59.25 18.25)
21908,4381,2020-09-13 12:00:00,1.1730565778260869,POINT (-59.25 18.25)
21909,4381,2020-09-14 12:00:00,0.5927134056521739,POINT (-59.25 18.25)
21910,4382,2020-09-10 12:00:00,1.0793658908333332,POINT (-59 18.25)
21911,4382,2020-09-11 12:00:00,1.0958703347826084,POINT (-59 18.25)
21912,4382,2020-09-12 12:00:00,1.3239126130434784,POINT (-59 18.25)
21913,4382,2020-09-13 12:00:00,1.1491739530434786,POINT (-59 18.25)
21914,4382,2020-09-14 12:00:00,0.5789163708695652,POINT (-59 18.25)
21915,4383,2020-09-10 12:00:00,1.0801999383333334,POINT (-58.75 18.25)
21916,4383,2020-09-11 12:00:00,1.1028261608695653,POINT (-58.75 18.25)
21917,4383,2020-09-12 12:00:00,1.3255025000000002,POINT (-58.75 18.25)
21918,4383,2020-09-13 12:00:00,1.1290273295652178,POINT (-58.75 18.25)
21919,4383,2020-09-14 12:00:00,0.570990716521739,POINT (-58.75 18.25)
21920,4384,2020-09-10 12:00:00,1.0781164833333332,POINT (-58.5 18.25)
21921,4384,2020-09-11 12:00:00,1.1076534826086957,POINT (-58.5 18.25)
21922,4384,2020-09-12 12:00:00,1.323155491304348,POINT (-58.5 18.25)
21923,4384,2020-09-13 12:00:00,1.1060184260869566,POINT (-58.5 18.25)
21924,4384,2020-09-14 12:00:00,0.5660204630434784,POINT (-58.5 18.25)
21925,4385,2020-09-10 12:00:00,1.079202058333333,POINT (-58.25 18.25)
21926,4385,2020-09-11 12:00:00,1.1092940782608696,POINT (-58.25 18.25)
21927,4385,2020-09-12 12:00:00,1.318252030434783,POINT (-58.25 18.25)
21928,4385,2020-09-13 12:00:00,1.0804371795652172,POINT (-58.25 18.25)
21929,4385,2020-09-14 12:00:00,0.5601258517391304,POINT (-58.25 18.25)
21930,4386,2020-09-10 12:00:00,1.0826013333333335,POINT (-58 18.25)
21931,4386,2020-09-11 12:00:00,1.1081201695652174,POINT (-58 18.25)
21932,4386,2020-09-12 12:00:00,1.3112374260869566,POINT (-58 18.25)
21933,4386,2020-09-13 12:00:00,1.0551742404347826,POINT (-58 18.25)
21934,4386,2020-09-14 12:00:00,0.55556596,POINT (-58 18.25)
21935,4387,2020-09-10 12:00:00,1.0837775666666665,POINT (-57.75 18.25)
21936,4387,2020-09-11 12:00:00,1.1047253043478262,POINT (-57.75 18.25)
21937,4387,2020-09-12 12:00:00,1.3024631913043476,POINT (-57.75 18.25)
21938,4387,2020-09-13 12:00:00,1.028654693478261,POINT (-57.75 18.25)
21939,4387,2020-09-14 12:00:00,0.5519857986956521,POINT (-57.75 18.25)
21940,4388,2020-09-10 12:00:00,1.08411055,POINT (-57.5 18.25)
21941,4388,2020-09-11 12:00:00,1.0990335130434783,POINT (-57.5 18.25)
21942,4388,2020-09-12 12:00:00,1.292980491304348,POINT (-57.5 18.25)
21943,4388,2020-09-13 12:00:00,1.0028698547826085,POINT (-57.5 18.25)
21944,4388,2020-09-14 12:00:00,0.5528196334782609,POINT (-57.5 18.25)
21945,4389,2020-09-10 12:00:00,1.0840535708333332,POINT (-57.25 18.25)
21946,4389,2020-09-11 12:00:00,1.0907555304347825,POINT (-57.25 18.25)
21947,4389,2020-09-12 12:00:00,1.2819838304347828,POINT (-57.25 18.25)
21948,4389,2020-09-13 12:00:00,0.9794764008695652,POINT (-57.25 18.25)
21949,4389,2020-09-14 12:00:00,0.5517303917391304,POINT (-57.25 18.25)
21950,4390,2020-09-10 12:00:00,1.0870036291666667,POINT (-57 18.25)
21951,4390,2020-09-11 12:00:00,1.078152291304348,POINT (-57 18.25)
21952,4390,2020-09-12 12:00:00,1.2681111,POINT (-57 18.25)
21953,4390,2020-09-13 12:00:00,0.9590268217391306,POINT (-57 18.25)
21954,4390,2020-09-14 12:00:00,0.5488244126086957,POINT (-57 18.25)
21955,4391,2020-09-10 12:00:00,1.0858349749999998,POINT (-56.75 18.25)
21956,4391,2020-09-11 12:00:00,1.0618634347826086,POINT (-56.75 18.25)
21957,4391,2020-09-12 12:00:00,1.253641552173913,POINT (-56.75 18.25)
21958,4391,2020-09-13 12:00:00,0.9384723269565217,POINT (-56.75 18.25)
21959,4391,2020-09-14 12:00:00,0.5390783891304347,POINT (-56.75 18.25)
21960,4392,2020-09-10 12:00:00,1.0747938708333333,POINT (-56.5 18.25)
21961,4392,2020-09-11 12:00:00,1.041593952173913,POINT (-56.5 18.25)
21962,4392,2020-09-12 12:00:00,1.2381702304347826,POINT (-56.5 18.25)
21963,4392,2020-09-13 12:00:00,0.9164441773913043,POINT (-56.5 18.25)
21964,4392,2020-09-14 12:00:00,0.528857937826087,POINT (-56.5 18.25)
21965,4393,2020-09-10 12:00:00,1.0496348475,POINT (-56.25 18.25)
21966,4393,2020-09-11 12:00:00,1.0163215069565217,POINT (-56.25 18.25)
21967,4393,2020-09-12 12:00:00,1.222491204347826,POINT (-56.25 18.25)
21968,4393,2020-09-13 12:00:00,0.8932176143478259,POINT (-56.25 18.25)
21969,4393,2020-09-14 12:00:00,0.5215584195652173,POINT (-56.25 18.25)
21970,4394,2020-09-10 12:00:00,1.0091758654166667,POINT (-56 18.25)
21971,4394,2020-09-11 12:00:00,0.9872430969565219,POINT (-56 18.25)
21972,4394,2020-09-12 12:00:00,1.2083992391304348,POINT (-56 18.25)
21973,4394,2020-09-13 12:00:00,0.8707261582608692,POINT (-56 18.25)
21974,4394,2020-09-14 12:00:00,0.516242737826087,POINT (-56 18.25)
21975,4395,2020-09-10 12:00:00,0.9485721191666668,POINT (-55.75 18.25)
21976,4395,2020-09-11 12:00:00,0.9508368491304348,POINT (-55.75 18.25)
21977,4395,2020-09-12 12:00:00,1.1923788739130436,POINT (-55.75 18.25)
21978,4395,2020-09-13 12:00:00,0.8528171691304347,POINT (-55.75 18.25)
21979,4395,2020-09-14 12:00:00,0.5079892660869565,POINT (-55.75 18.25)
21980,4396,2020-09-10 12:00:00,0.8561293412500001,POINT (-55.5 18.25)
21981,4396,2020-09-11 12:00:00,0.9090588056521739,POINT (-55.5 18.25)
21982,4396,2020-09-12 12:00:00,1.1778365913043476,POINT (-55.5 18.25)
21983,4396,2020-09-13 12:00:00,0.8488517147826088,POINT (-55.5 18.25)
21984,4396,2020-09-14 12:00:00,0.48372069652173905,POINT (-55.5 18.25)
21985,4397,2020-09-10 12:00:00,0.7054513916666667,POINT (-55.25 18.25)
21986,4397,2020-09-11 12:00:00,0.8710068400000001,POINT (-55.25 18.25)
21987,4397,2020-09-12 12:00:00,1.1769904608695652,POINT (-55.25 18.25)
21988,4397,2020-09-13 12:00:00,0.8520302291304347,POINT (-55.25 18.25)
21989,4397,2020-09-14 12:00:00,0.4382673417391305,POINT (-55.25 18.25)
21990,4398,2020-09-10 12:00:00,0.6595551941666665,POINT (-88 18)
21991,4398,2020-09-11 12:00:00,0.5132212356521739,POINT (-88 18)
21992,4398,2020-09-12 12:00:00,0.32512345565217393,POINT (-88 18)
21993,4398,2020-09-13 12:00:00,0.3740398913043478,POINT (-88 18)
21994,4398,2020-09-14 12:00:00,0.37998221173913055,POINT (-88 18)
21995,4399,2020-09-10 12:00:00,0.7786060995833334,POINT (-87.75 18)
21996,4399,2020-09-11 12:00:00,0.5871064226086957,POINT (-87.75 18)
21997,4399,2020-09-12 12:00:00,0.36778666739130444,POINT (-87.75 18)
21998,4399,2020-09-13 12:00:00,0.36968415782608693,POINT (-87.75 18)
21999,4399,2020-09-14 12:00:00,0.43406850956521736,POINT (-87.75 18)
22000,4400,2020-09-10 12:00:00,0.844516512916667,POINT (-87.5 18)
22001,4400,2020-09-11 12:00:00,0.6327271547826087,POINT (-87.5 18)
22002,4400,2020-09-12 12:00:00,0.4005662095652172,POINT (-87.5 18)
22003,4400,2020-09-13 12:00:00,0.3579310313043478,POINT (-87.5 18)
22004,4400,2020-09-14 12:00:00,0.47430483565217385,POINT (-87.5 18)
22005,4401,2020-09-10 12:00:00,0.8819246191666666,POINT (-87.25 18)
22006,4401,2020-09-11 12:00:00,0.6461639986956521,POINT (-87.25 18)
22007,4401,2020-09-12 12:00:00,0.4092127895652173,POINT (-87.25 18)
22008,4401,2020-09-13 12:00:00,0.35010062173913037,POINT (-87.25 18)
22009,4401,2020-09-14 12:00:00,0.505066912173913,POINT (-87.25 18)
22010,4402,2020-09-10 12:00:00,0.8965480170833334,POINT (-87 18)
22011,4402,2020-09-11 12:00:00,0.6477200604347825,POINT (-87 18)
22012,4402,2020-09-12 12:00:00,0.41680010652173927,POINT (-87 18)
22013,4402,2020-09-13 12:00:00,0.3461799547826087,POINT (-87 18)
22014,4402,2020-09-14 12:00:00,0.5269358604347826,POINT (-87 18)
22015,4403,2020-09-10 12:00:00,0.8924119179166667,POINT (-86.75 18)
22016,4403,2020-09-11 12:00:00,0.6319350239130435,POINT (-86.75 18)
22017,4403,2020-09-12 12:00:00,0.42004125913043483,POINT (-86.75 18)
22018,4403,2020-09-13 12:00:00,0.342943437826087,POINT (-86.75 18)
22019,4403,2020-09-14 12:00:00,0.5421431695652175,POINT (-86.75 18)
22020,4404,2020-09-10 12:00:00,0.88813886375,POINT (-86.5 18)
22021,4404,2020-09-11 12:00:00,0.6198573586956523,POINT (-86.5 18)
22022,4404,2020-09-12 12:00:00,0.4293538730434783,POINT (-86.5 18)
22023,4404,2020-09-13 12:00:00,0.34456015260869566,POINT (-86.5 18)
22024,4404,2020-09-14 12:00:00,0.5544752273913044,POINT (-86.5 18)
22025,4405,2020-09-10 12:00:00,0.8768682637499999,POINT (-86.25 18)
22026,4405,2020-09-11 12:00:00,0.6085867695652173,POINT (-86.25 18)
22027,4405,2020-09-12 12:00:00,0.4337899495652174,POINT (-86.25 18)
22028,4405,2020-09-13 12:00:00,0.34978817043478255,POINT (-86.25 18)
